datetime,value
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 05:45:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:15:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 06:45:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 07:15:00,0.0
2023-01-09 07:30:00,0.0
2023-01-09 07:45:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 08:15:00,0.0
2023-01-09 08:30:00,0.0
2023-01-09 08:45:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 09:15:00,0.0
2023-01-09 09:30:00,0.0
2023-01-09 09:45:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 10:15:00,0.0
2023-01-09 10:30:00,0.0
2023-01-09 10:45:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 11:15:00,0.0
2023-01-09 11:30:00,0.0
2023-01-09 11:45:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 12:15:00,0.0
2023-01-09 12:30:00,0.0
2023-01-09 12:45:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 13:15:00,0.0
2023-01-09 13:30:00,0.0
2023-01-09 13:45:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 14:15:00,0.0
2023-01-09 14:30:00,0.0
2023-01-09 14:45:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 15:15:00,278.175
2023-01-09 15:30:00,556.35
2023-01-09 15:45:00,834.525
2023-01-09 16:00:00,1112.7
2023-01-09 16:15:00,1939.93125
2023-01-09 16:30:00,2767.1625000000004
2023-01-09 16:45:00,3594.39375
2023-01-09 17:00:00,4421.625
2023-01-09 17:15:00,7043.6537499999995
2023-01-09 17:30:00,9665.682499999999
2023-01-09 17:45:00,12287.71125
2023-01-09 18:00:00,14909.74
2023-01-09 18:15:00,14091.1
2023-01-09 18:30:00,13272.46
2023-01-09 18:45:00,12453.82
2023-01-09 19:00:00,11635.18
2023-01-09 19:15:00,12056.545
2023-01-09 19:30:00,12477.91
2023-01-09 19:45:00,12899.275
2023-01-09 20:00:00,13320.64
2023-01-09 20:15:00,13748.38
2023-01-09 20:30:00,14176.12
2023-01-09 20:45:00,14603.86
2023-01-09 21:00:00,15031.6
2023-01-09 21:15:00,14054.2225
2023-01-09 21:30:00,13076.845000000001
2023-01-09 21:45:00,12099.4675
2023-01-09 22:00:00,11122.09
2023-01-09 22:15:00,9793.45175
2023-01-09 22:30:00,8464.8135
2023-01-09 22:45:00,7136.17525
2023-01-09 23:00:00,5807.537
2023-01-09 23:15:00,5254.649
2023-01-09 23:30:00,4701.761
2023-01-09 23:45:00,4148.8730000000005
2023-01-10 00:00:00,3595.985
2023-01-10 00:15:00,2822.0245750000004
2023-01-10 00:30:00,2048.06415
2023-01-10 00:45:00,1274.1037250000004
2023-01-10 01:00:00,500.1433
2023-01-10 01:15:00,375.107475
2023-01-10 01:30:00,250.07165
2023-01-10 01:45:00,125.03582500000005
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:15:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 06:45:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 07:15:00,0.0
2023-01-10 07:30:00,0.0
2023-01-10 07:45:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 08:15:00,0.0
2023-01-10 08:30:00,0.0
2023-01-10 08:45:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 09:15:00,0.0
2023-01-10 09:30:00,0.0
2023-01-10 09:45:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 10:15:00,0.0
2023-01-10 10:30:00,0.0
2023-01-10 10:45:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:15:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 11:45:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:15:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 12:45:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:15:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 13:45:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:15:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 14:45:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:15:00,317.96475
2023-01-10 15:30:00,635.9295
2023-01-10 15:45:00,953.8942499999999
2023-01-10 16:00:00,1271.859
2023-01-10 16:15:00,2216.99475
2023-01-10 16:30:00,3162.1305
2023-01-10 16:45:00,4107.266250000001
2023-01-10 17:00:00,5052.402
2023-01-10 17:15:00,5147.49775
2023-01-10 17:30:00,5242.5935
2023-01-10 17:45:00,5337.689249999999
2023-01-10 18:00:00,5432.785
2023-01-10 18:15:00,5847.12475
2023-01-10 18:30:00,6261.4645
2023-01-10 18:45:00,6675.80425
2023-01-10 19:00:00,7090.144
2023-01-10 19:15:00,10298.738000000001
2023-01-10 19:30:00,13507.332
2023-01-10 19:45:00,16715.926
2023-01-10 20:00:00,19924.52
2023-01-10 20:15:00,22442.945
2023-01-10 20:30:00,24961.370000000003
2023-01-10 20:45:00,27479.795000000002
2023-01-10 21:00:00,29998.22
2023-01-10 21:15:00,31229.895
2023-01-10 21:30:00,32461.57
2023-01-10 21:45:00,33693.244999999995
2023-01-10 22:00:00,34924.92
2023-01-10 22:15:00,33554.515
2023-01-10 22:30:00,32184.11
2023-01-10 22:45:00,30813.704999999998
2023-01-10 23:00:00,29443.3
2023-01-10 23:15:00,27551.892499999998
2023-01-10 23:30:00,25660.484999999997
2023-01-10 23:45:00,23769.0775
2023-01-11 00:00:00,21877.67
2023-01-11 00:15:00,17984.49325
2023-01-11 00:30:00,14091.3165
2023-01-11 00:45:00,10198.13975
2023-01-11 01:00:00,6304.963
2023-01-11 01:15:00,4728.72225
2023-01-11 01:30:00,3152.4815
2023-01-11 01:45:00,1576.24075
2023-01-11 02:00:00,0.0
2023-01-11 02:15:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 02:45:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:15:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 03:45:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:15:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 04:45:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:15:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 05:45:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:15:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 06:45:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:15:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 07:45:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:15:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 08:45:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:15:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 09:45:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:15:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 10:45:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:15:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 11:45:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:15:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 12:45:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:15:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 13:45:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:15:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 14:45:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:15:00,1636.2505
2023-01-11 15:30:00,3272.501
2023-01-11 15:45:00,4908.7515
2023-01-11 16:00:00,6545.002
2023-01-11 16:15:00,10921.489000000001
2023-01-11 16:30:00,15297.976
2023-01-11 16:45:00,19674.463
2023-01-11 17:00:00,24050.95
2023-01-11 17:15:00,28019.4275
2023-01-11 17:30:00,31987.905
2023-01-11 17:45:00,35956.3825
2023-01-11 18:00:00,39924.86
2023-01-11 18:15:00,42885.51
2023-01-11 18:30:00,45846.16
2023-01-11 18:45:00,48806.81
2023-01-11 19:00:00,51767.46
2023-01-11 19:15:00,51760.244999999995
2023-01-11 19:30:00,51753.03
2023-01-11 19:45:00,51745.815
2023-01-11 20:00:00,51738.6
2023-01-11 20:15:00,52858.6375
2023-01-11 20:30:00,53978.675
2023-01-11 20:45:00,55098.7125
2023-01-11 21:00:00,56218.75
2023-01-11 21:15:00,54485.354999999996
2023-01-11 21:30:00,52751.96
2023-01-11 21:45:00,51018.565
2023-01-11 22:00:00,49285.17
2023-01-11 22:15:00,43242.979999999996
2023-01-11 22:30:00,37200.79
2023-01-11 22:45:00,31158.6
2023-01-11 23:00:00,25116.41
2023-01-11 23:15:00,22731.1825
2023-01-11 23:30:00,20345.955
2023-01-11 23:45:00,17960.7275
2023-01-12 00:00:00,15575.5
2023-01-12 00:15:00,13292.47775
2023-01-12 00:30:00,11009.4555
2023-01-12 00:45:00,8726.43325
2023-01-12 01:00:00,6443.411
2023-01-12 01:15:00,4832.55825
2023-01-12 01:30:00,3221.7055
2023-01-12 01:45:00,1610.85275
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 06:45:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:15:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 07:45:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:15:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 08:45:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:15:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 09:45:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:15:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 10:45:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:15:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 11:45:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:15:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 12:45:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:15:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 13:45:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:15:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 14:45:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:15:00,1771.8564999999999
2023-01-12 15:30:00,3543.7129999999997
2023-01-12 15:45:00,5315.5695
2023-01-12 16:00:00,7087.426
2023-01-12 16:15:00,11750.499500000002
2023-01-12 16:30:00,16413.573
2023-01-12 16:45:00,21076.646500000003
2023-01-12 17:00:00,25739.72
2023-01-12 17:15:00,29209.7425
2023-01-12 17:30:00,32679.765
2023-01-12 17:45:00,36149.7875
2023-01-12 18:00:00,39619.81
2023-01-12 18:15:00,40354.712499999994
2023-01-12 18:30:00,41089.615
2023-01-12 18:45:00,41824.5175
2023-01-12 19:00:00,42559.42
2023-01-12 19:15:00,44366.6625
2023-01-12 19:30:00,46173.905
2023-01-12 19:45:00,47981.1475
2023-01-12 20:00:00,49788.39
2023-01-12 20:15:00,49634.185
2023-01-12 20:30:00,49479.979999999996
2023-01-12 20:45:00,49325.775
2023-01-12 21:00:00,49171.57
2023-01-12 21:15:00,48201.795
2023-01-12 21:30:00,47232.020000000004
2023-01-12 21:45:00,46262.245
2023-01-12 22:00:00,45292.47
2023-01-12 22:15:00,43286.255000000005
2023-01-12 22:30:00,41280.04
2023-01-12 22:45:00,39273.825
2023-01-12 23:00:00,37267.61
2023-01-12 23:15:00,33333.315
2023-01-12 23:30:00,29399.02
2023-01-12 23:45:00,25464.725
2023-01-13 00:00:00,21530.43
2023-01-13 00:15:00,17627.3515
2023-01-13 00:30:00,13724.273
2023-01-13 00:45:00,9821.1945
2023-01-13 01:00:00,5918.116
2023-01-13 01:15:00,4438.5869999999995
2023-01-13 01:30:00,2959.058
2023-01-13 01:45:00,1479.5290000000005
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 06:45:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 07:15:00,0.0
2023-01-13 07:30:00,0.0
2023-01-13 07:45:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 08:15:00,0.0
2023-01-13 08:30:00,0.0
2023-01-13 08:45:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 09:15:00,0.0
2023-01-13 09:30:00,0.0
2023-01-13 09:45:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 10:15:00,0.0
2023-01-13 10:30:00,0.0
2023-01-13 10:45:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 11:15:00,0.0
2023-01-13 11:30:00,0.0
2023-01-13 11:45:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 12:15:00,0.0
2023-01-13 12:30:00,0.0
2023-01-13 12:45:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 13:15:00,0.0
2023-01-13 13:30:00,0.0
2023-01-13 13:45:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 14:15:00,0.0
2023-01-13 14:30:00,0.0
2023-01-13 14:45:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 15:15:00,1264.58975
2023-01-13 15:30:00,2529.1795
2023-01-13 15:45:00,3793.7692500000003
2023-01-13 16:00:00,5058.359
2023-01-13 16:15:00,8309.32175
2023-01-13 16:30:00,11560.2845
2023-01-13 16:45:00,14811.24725
2023-01-13 17:00:00,18062.21
2023-01-13 17:15:00,20996.475
2023-01-13 17:30:00,23930.739999999998
2023-01-13 17:45:00,26865.004999999997
2023-01-13 18:00:00,29799.27
2023-01-13 18:15:00,33834.5625
2023-01-13 18:30:00,37869.855
2023-01-13 18:45:00,41905.14750000001
2023-01-13 19:00:00,45940.44
2023-01-13 19:15:00,48478.950000000004
2023-01-13 19:30:00,51017.46000000001
2023-01-13 19:45:00,53555.97
2023-01-13 20:00:00,56094.48
2023-01-13 20:15:00,55259.177500000005
2023-01-13 20:30:00,54423.875
2023-01-13 20:45:00,53588.572499999995
2023-01-13 21:00:00,52753.27
2023-01-13 21:15:00,50206.877499999995
2023-01-13 21:30:00,47660.485
2023-01-13 21:45:00,45114.0925
2023-01-13 22:00:00,42567.7
2023-01-13 22:15:00,39040.1525
2023-01-13 22:30:00,35512.604999999996
2023-01-13 22:45:00,31985.057499999995
2023-01-13 23:00:00,28457.51
2023-01-13 23:15:00,25819.1975
2023-01-13 23:30:00,23180.885
2023-01-13 23:45:00,20542.5725
2023-01-14 00:00:00,17904.26
2023-01-14 00:15:00,14847.681249999998
2023-01-14 00:30:00,11791.102499999999
2023-01-14 00:45:00,8734.523749999998
2023-01-14 01:00:00,5677.945
2023-01-14 01:15:00,4258.45875
2023-01-14 01:30:00,2838.9725
2023-01-14 01:45:00,1419.48625
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 06:45:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 07:15:00,0.0
2023-01-14 07:30:00,0.0
2023-01-14 07:45:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 08:15:00,0.0
2023-01-14 08:30:00,0.0
2023-01-14 08:45:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 09:15:00,0.0
2023-01-14 09:30:00,0.0
2023-01-14 09:45:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:15:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 10:45:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 11:15:00,0.0
2023-01-14 11:30:00,0.0
2023-01-14 11:45:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 12:15:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 12:45:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:15:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 13:45:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:15:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 14:45:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:15:00,675.578
2023-01-14 15:30:00,1351.156
2023-01-14 15:45:00,2026.734
2023-01-14 16:00:00,2702.312
2023-01-14 16:15:00,3613.907
2023-01-14 16:30:00,4525.502
2023-01-14 16:45:00,5437.097
2023-01-14 17:00:00,6348.692
2023-01-14 17:15:00,6531.23175
2023-01-14 17:30:00,6713.7715
2023-01-14 17:45:00,6896.31125
2023-01-14 18:00:00,7078.851
2023-01-14 18:15:00,6521.7715
2023-01-14 18:30:00,5964.692
2023-01-14 18:45:00,5407.6125
2023-01-14 19:00:00,4850.533
2023-01-14 19:15:00,5062.5827500000005
2023-01-14 19:30:00,5274.632500000001
2023-01-14 19:45:00,5486.68225
2023-01-14 20:00:00,5698.732
2023-01-14 20:15:00,5781.33425
2023-01-14 20:30:00,5863.9365
2023-01-14 20:45:00,5946.53875
2023-01-14 21:00:00,6029.141
2023-01-14 21:15:00,5380.39825
2023-01-14 21:30:00,4731.6555
2023-01-14 21:45:00,4082.91275
2023-01-14 22:00:00,3434.17
2023-01-14 22:15:00,3611.45475
2023-01-14 22:30:00,3788.7395
2023-01-14 22:45:00,3966.0242500000004
2023-01-14 23:00:00,4143.309
2023-01-14 23:15:00,3459.8587500000003
2023-01-14 23:30:00,2776.4085
2023-01-14 23:45:00,2092.9582499999997
2023-01-15 00:00:00,1409.508
2023-01-15 00:15:00,1168.6772
2023-01-15 00:30:00,927.8464
2023-01-15 00:45:00,687.0156
2023-01-15 01:00:00,446.1848
2023-01-15 01:15:00,334.6386
2023-01-15 01:30:00,223.0924
2023-01-15 01:45:00,111.5462
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 06:45:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 07:15:00,0.0
2023-01-15 07:30:00,0.0
2023-01-15 07:45:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 08:15:00,0.0
2023-01-15 08:30:00,0.0
2023-01-15 08:45:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:15:00,0.0
2023-01-15 09:30:00,0.0
2023-01-15 09:45:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:15:00,0.0
2023-01-15 10:30:00,0.0
2023-01-15 10:45:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:15:00,0.0
2023-01-15 11:30:00,0.0
2023-01-15 11:45:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:15:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 12:45:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:15:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 13:45:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 14:15:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 14:45:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:15:00,792.76475
2023-01-15 15:30:00,1585.5295
2023-01-15 15:45:00,2378.29425
2023-01-15 16:00:00,3171.059
2023-01-15 16:15:00,5370.08175
2023-01-15 16:30:00,7569.1045
2023-01-15 16:45:00,9768.127250000001
2023-01-15 17:00:00,11967.15
2023-01-15 17:15:00,15953.342499999999
2023-01-15 17:30:00,19939.534999999996
2023-01-15 17:45:00,23925.727499999997
2023-01-15 18:00:00,27911.92
2023-01-15 18:15:00,27797.53
2023-01-15 18:30:00,27683.14
2023-01-15 18:45:00,27568.75
2023-01-15 19:00:00,27454.36
2023-01-15 19:15:00,31068.489999999998
2023-01-15 19:30:00,34682.619999999995
2023-01-15 19:45:00,38296.75
2023-01-15 20:00:00,41910.88
2023-01-15 20:15:00,39065.462499999994
2023-01-15 20:30:00,36220.045
2023-01-15 20:45:00,33374.6275
2023-01-15 21:00:00,30529.21
2023-01-15 21:15:00,28037.195
2023-01-15 21:30:00,25545.18
2023-01-15 21:45:00,23053.165
2023-01-15 22:00:00,20561.15
2023-01-15 22:15:00,18753.3
2023-01-15 22:30:00,16945.45
2023-01-15 22:45:00,15137.599999999999
2023-01-15 23:00:00,13329.75
2023-01-15 23:15:00,11904.6165
2023-01-15 23:30:00,10479.483
2023-01-15 23:45:00,9054.3495
2023-01-16 00:00:00,7629.216
2023-01-16 00:15:00,6082.39425
2023-01-16 00:30:00,4535.5725
2023-01-16 00:45:00,2988.75075
2023-01-16 01:00:00,1441.929
2023-01-16 01:15:00,1082.6580175000001
2023-01-16 01:30:00,723.3870350000001
2023-01-16 01:45:00,364.1160525
2023-01-16 02:00:00,4.84507
2023-01-16 02:15:00,3.6338025
2023-01-16 02:30:00,2.422535
2023-01-16 02:45:00,1.2112675
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:15:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 06:45:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 07:15:00,0.0
2023-01-16 07:30:00,0.0
2023-01-16 07:45:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 08:15:00,0.0
2023-01-16 08:30:00,0.0
2023-01-16 08:45:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 09:15:00,0.0
2023-01-16 09:30:00,0.0
2023-01-16 09:45:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 10:15:00,0.0
2023-01-16 10:30:00,0.0
2023-01-16 10:45:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 11:15:00,0.0
2023-01-16 11:30:00,0.0
2023-01-16 11:45:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 12:15:00,0.0
2023-01-16 12:30:00,0.0
2023-01-16 12:45:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 13:15:00,0.0
2023-01-16 13:30:00,0.0
2023-01-16 13:45:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 14:15:00,0.0
2023-01-16 14:30:00,0.0
2023-01-16 14:45:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 15:15:00,382.67475
2023-01-16 15:30:00,765.3495
2023-01-16 15:45:00,1148.02425
2023-01-16 16:00:00,1530.699
2023-01-16 16:15:00,3930.69425
2023-01-16 16:30:00,6330.6895
2023-01-16 16:45:00,8730.68475
2023-01-16 17:00:00,11130.68
2023-01-16 17:15:00,17256.307500000003
2023-01-16 17:30:00,23381.935
2023-01-16 17:45:00,29507.5625
2023-01-16 18:00:00,35633.19
2023-01-16 18:15:00,33627.64
2023-01-16 18:30:00,31622.090000000004
2023-01-16 18:45:00,29616.54
2023-01-16 19:00:00,27610.99
2023-01-16 19:15:00,29909.210000000003
2023-01-16 19:30:00,32207.43
2023-01-16 19:45:00,34505.65
2023-01-16 20:00:00,36803.87
2023-01-16 20:15:00,40179.810000000005
2023-01-16 20:30:00,43555.75
2023-01-16 20:45:00,46931.69
2023-01-16 21:00:00,50307.63
2023-01-16 21:15:00,49558.645
2023-01-16 21:30:00,48809.66
2023-01-16 21:45:00,48060.675
2023-01-16 22:00:00,47311.69
2023-01-16 22:15:00,44820.57
2023-01-16 22:30:00,42329.45
2023-01-16 22:45:00,39838.33
2023-01-16 23:00:00,37347.21
2023-01-16 23:15:00,33714.7825
2023-01-16 23:30:00,30082.355
2023-01-16 23:45:00,26449.927499999998
2023-01-17 00:00:00,22817.5
2023-01-17 00:15:00,19182.653
2023-01-17 00:30:00,15547.806
2023-01-17 00:45:00,11912.958999999999
2023-01-17 01:00:00,8278.112
2023-01-17 01:15:00,6212.81921
2023-01-17 01:30:00,4147.526419999999
2023-01-17 01:45:00,2082.233629999999
2023-01-17 02:00:00,16.94084
2023-01-17 02:15:00,12.705630000000001
2023-01-17 02:30:00,8.47042
2023-01-17 02:45:00,4.23521
2023-01-17 03:00:00,0.0
2023-01-17 03:15:00,0.0
2023-01-17 03:30:00,0.0
2023-01-17 03:45:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 04:15:00,0.0
2023-01-17 04:30:00,0.0
2023-01-17 04:45:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 05:15:00,0.0
2023-01-17 05:30:00,0.0
2023-01-17 05:45:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 06:15:00,0.0
2023-01-17 06:30:00,0.0
2023-01-17 06:45:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 07:15:00,0.0
2023-01-17 07:30:00,0.0
