datetime,value
2023-01-07 23:15:00,513644.6365988386
2023-01-07 23:30:00,500243.7320884886
2023-01-07 23:45:00,487984.2152495451
2023-01-08 00:00:00,402986.1147346579
2023-01-08 00:15:00,403561.7749427921
2023-01-08 00:30:00,404144.9947165372
2023-01-08 00:45:00,404740.3116116902
2023-01-08 01:00:00,405354.7965748637
2023-01-08 01:15:00,405659.88763798145
2023-01-08 01:30:00,406010.8204407136
2023-01-08 01:45:00,406431.04764240026
2023-01-08 02:00:00,406953.9978832576
2023-01-08 02:15:00,407527.5027279308
2023-01-08 02:30:00,409162.71179739817
2023-01-08 02:45:00,411095.70800780534
2023-01-08 03:00:00,413433.64560686704
2023-01-08 03:15:00,415709.1690888275
2023-01-08 03:30:00,418671.3579356195
2023-01-08 03:45:00,422496.39483868977
2023-01-08 04:00:00,427375.1034142664
2023-01-08 04:15:00,433726.68954860774
2023-01-08 04:30:00,441516.5389004402
2023-01-08 04:45:00,450897.1791150454
2023-01-08 05:00:00,461966.22384855285
2023-01-08 05:15:00,474668.6290090245
2023-01-08 05:30:00,488991.032476042
2023-01-08 05:45:00,504730.6224259378
2023-01-08 06:00:00,521556.8076695463
2023-01-08 06:15:00,539027.8728623134
2023-01-08 06:30:00,556565.9495577936
2023-01-08 06:45:00,573527.5373295252
2023-01-08 07:00:00,589232.5725276012
2023-01-08 07:15:00,601897.6391562395
2023-01-08 07:30:00,612005.823017182
2023-01-08 07:45:00,619099.6381834018
2023-01-08 08:00:00,622888.9298604933
2023-01-08 08:15:00,624000.6924281847
2023-01-08 08:30:00,621809.7240639355
2023-01-08 08:45:00,616605.9271153614
2023-01-08 09:00:00,608845.2130062882
2023-01-08 09:15:00,595054.1596551358
2023-01-08 09:30:00,580097.0327006202
2023-01-08 09:45:00,564654.6987040777
2023-01-08 10:00:00,549356.6660906378
2023-01-08 10:15:00,538722.5927472644
2023-01-08 10:30:00,529037.0314797586
2023-01-08 10:45:00,520619.69918041007
2023-01-08 11:00:00,513668.333664797
2023-01-08 11:15:00,508250.9102151984
2023-01-08 11:30:00,504374.60473255935
2023-01-08 11:45:00,501956.87883072306
2023-01-08 12:00:00,500868.5037762409
2023-01-08 12:15:00,501929.8924590683
2023-01-08 12:30:00,504012.79189994896
2023-01-08 12:45:00,506985.5784439937
2023-01-08 13:00:00,510743.2819411287
2023-01-08 13:15:00,514409.56269736413
2023-01-08 13:30:00,518749.92489232484
2023-01-08 13:45:00,523760.9412870672
2023-01-08 14:00:00,529469.1027629469
2023-01-08 14:15:00,535096.5879125448
2023-01-08 14:30:00,541512.9915658718
2023-01-08 14:45:00,548781.7825658927
2023-01-08 15:00:00,556960.2036258954
2023-01-08 15:15:00,565605.5491715599
2023-01-08 15:30:00,575200.198404786
2023-01-08 15:45:00,585723.7767627195
2023-01-08 16:00:00,597115.7393463585
2023-01-08 16:15:00,605517.0796798405
2023-01-08 16:30:00,614382.5543887172
2023-01-08 16:45:00,623505.6339618455
2023-01-08 17:00:00,632641.616703525
2023-01-08 17:15:00,642450.9211026223
2023-01-08 17:30:00,651722.8613056373
2023-01-08 17:45:00,660143.7097608387
2023-01-08 18:00:00,667398.9171127429
2023-01-08 18:15:00,673072.1007690965
2023-01-08 18:30:00,679267.9615188736
2023-01-08 18:45:00,683800.3929503195
2023-01-08 19:00:00,686177.5292873645
2023-01-08 19:15:00,687074.8696115639
2023-01-08 19:30:00,685568.3631860007
2023-01-08 19:45:00,681626.3945065814
2023-01-08 20:00:00,675287.3624768178
2023-01-08 20:15:00,671896.2888087167
2023-01-08 20:30:00,666231.9747907289
2023-01-08 20:45:00,658475.4586983317
2023-01-08 21:00:00,648862.0364364024
2023-01-08 21:15:00,634283.7348555399
2023-01-08 21:30:00,618610.9219985903
2023-01-08 21:45:00,602185.0754078252
2023-01-08 22:00:00,585346.1756920466
2023-01-08 22:15:00,568972.44123372
2023-01-08 22:30:00,552780.2562423456
2023-01-08 22:45:00,537040.5477522624
2023-01-08 23:00:00,521985.99661838776
2023-01-08 23:15:00,507412.3583549155
2023-01-08 23:30:00,493881.9158373934
2023-01-08 23:45:00,481493.85633647797
2023-01-09 00:00:00,422420.487916531
2023-01-09 00:15:00,423039.8060800655
2023-01-09 00:30:00,423667.0536261506
2023-01-09 00:45:00,424306.9883439073
2023-01-09 01:00:00,424967.02469101973
2023-01-09 01:15:00,425113.04905918543
2023-01-09 01:30:00,425306.9543751369
2023-01-09 01:45:00,425573.2391556898
2023-01-09 02:00:00,425946.8034522628
2023-01-09 02:15:00,426261.4566154154
2023-01-09 02:30:00,426796.6471481747
2023-01-09 02:45:00,427637.83919455507
2023-01-09 03:00:00,428893.6793195798
2023-01-09 03:15:00,430903.25058875565
2023-01-09 03:30:00,433621.6093898006
2023-01-09 03:45:00,437229.3744139626
2023-01-09 04:00:00,441921.7298238575
2023-01-09 04:15:00,448003.67876562226
2023-01-09 04:30:00,455556.98610755045
2023-01-09 04:45:00,464734.1193658759
2023-01-09 05:00:00,475630.36142840504
2023-01-09 05:15:00,488084.8974689147
2023-01-09 05:30:00,502171.02461319516
2023-01-09 05:45:00,517674.4692532621
2023-01-09 06:00:00,534251.1530857473
2023-01-09 06:15:00,551430.779941803
2023-01-09 06:30:00,568634.172171987
2023-01-09 06:45:00,585204.6208218915
2023-01-09 07:00:00,600451.5560475052
2023-01-09 07:15:00,613702.8599534377
2023-01-09 07:30:00,624802.7428607814
2023-01-09 07:45:00,633203.8086388818
2023-01-09 08:00:00,638246.6554477077
2023-01-09 08:15:00,639535.8593605246
2023-01-09 08:30:00,637443.9144695068
2023-01-09 08:45:00,632265.5915301018
2023-01-09 09:00:00,624466.1019378841
2023-01-09 09:15:00,614510.614263049
2023-01-09 09:30:00,603197.5022025254
2023-01-09 09:45:00,591211.7983230468
2023-01-09 10:00:00,579203.5876018476
2023-01-09 10:15:00,567474.8652481111
2023-01-09 10:30:00,556766.9849121072
2023-01-09 10:45:00,547413.2679903903
2023-01-09 11:00:00,539617.7080437968
2023-01-09 11:15:00,533795.1836163154
2023-01-09 11:30:00,529594.4377667432
2023-01-09 11:45:00,526927.6166275488
2023-01-09 12:00:00,525657.9636818292
2023-01-09 12:15:00,525063.6268260748
2023-01-09 12:30:00,525544.1454572335
2023-01-09 12:45:00,526952.3797423427
2023-01-09 13:00:00,529170.7474913602
2023-01-09 13:15:00,532633.2717883553
2023-01-09 13:30:00,536789.0673386646
2023-01-09 13:45:00,541633.2831217672
2023-01-09 14:00:00,547192.0007483681
2023-01-09 14:15:00,553162.4665603645
2023-01-09 14:30:00,559952.0987190992
2023-01-09 14:45:00,567627.2349123785
2023-01-09 15:00:00,576247.845794857
2023-01-09 15:15:00,585961.9001165458
2023-01-09 15:30:00,596685.5765885863
2023-01-09 15:45:00,608401.662462931
2023-01-09 16:00:00,621051.0665665756
2023-01-09 16:15:00,634014.2046828212
2023-01-09 16:30:00,647626.1585581515
2023-01-09 16:45:00,661679.9643966669
2023-01-09 17:00:00,675922.1743520156
2023-01-09 17:15:00,688871.8740278084
2023-01-09 17:30:00,701342.4771689179
2023-01-09 17:45:00,712990.2316167873
2023-01-09 18:00:00,723465.4369904778
2023-01-09 18:15:00,733684.9344729264
2023-01-09 18:30:00,742099.8424473326
2023-01-09 18:45:00,748418.0923339337
2023-01-09 19:00:00,752396.2101104642
2023-01-09 19:15:00,753554.1143644225
2023-01-09 19:30:00,752075.5331695545
2023-01-09 19:45:00,747923.9482251089
2023-01-09 20:00:00,741139.6489896623
2023-01-09 20:15:00,732307.6569905386
2023-01-09 20:30:00,721129.740901402
2023-01-09 20:45:00,707848.995910646
2023-01-09 21:00:00,692759.9507320208
2023-01-09 21:15:00,676641.1791807307
2023-01-09 21:30:00,659381.9145010908
2023-01-09 21:45:00,641348.655042822
2023-01-09 22:00:00,622905.1101653314
2023-01-09 22:15:00,604611.8245772647
2023-01-09 22:30:00,586564.6577244804
2023-01-09 22:45:00,569049.5312272841
2023-01-09 23:00:00,552310.2732992305
2023-01-09 23:15:00,535970.9347757881
2023-01-09 23:30:00,520873.4593794494
2023-01-09 23:45:00,507299.8622967623
2023-01-10 00:00:00,418315.339321786
2023-01-10 00:15:00,418478.6085393149
2023-01-10 00:30:00,418649.55578943057
2023-01-10 00:45:00,418832.85282638046
2023-01-10 01:00:00,419035.7710308678
2023-01-10 01:15:00,419142.7942037171
2023-01-10 01:30:00,419297.0336518754
2023-01-10 01:45:00,419522.6271337472
2023-01-10 02:00:00,419853.9566867283
2023-01-10 02:15:00,420314.2927379228
2023-01-10 02:30:00,420992.4962003393
2023-01-10 02:45:00,421973.13290806784
2023-01-10 03:00:00,423363.77325441595
2023-01-10 03:15:00,425296.70709492406
2023-01-10 03:30:00,427928.6619206018
2023-01-10 03:45:00,431437.61381919245
2023-01-10 04:00:00,436015.82482300804
2023-01-10 04:15:00,441858.46137817466
2023-01-10 04:30:00,449147.5789290254
2023-01-10 04:45:00,458031.8958069098
2023-01-10 05:00:00,468603.578084096
2023-01-10 05:15:00,480874.11551243195
2023-01-10 05:30:00,494752.1395337199
2023-01-10 05:45:00,510026.5421373428
2023-01-10 06:00:00,526358.3283028493
2023-01-10 06:15:00,543284.1498393897
2023-01-10 06:30:00,560233.3856493954
2023-01-10 06:45:00,576559.0287485542
2023-01-10 07:00:00,591580.7115109455
2023-01-10 07:15:00,604636.2456571491
2023-01-10 07:30:00,615136.4214542785
2023-01-10 07:45:00,622616.8322105699
2023-01-10 08:00:00,626780.404072188
2023-01-10 08:15:00,627525.2035055012
2023-01-10 08:30:00,624953.8689436496
2023-01-10 08:45:00,619363.39890377
2023-01-10 09:00:00,611216.6327369268
2023-01-10 09:15:00,601099.1435167779
2023-01-10 09:30:00,589667.0316796176
2023-01-10 09:45:00,577591.9928714664
2023-01-10 10:00:00,565509.9372636159
2023-01-10 10:15:00,554082.3174346626
2023-01-10 10:30:00,544012.7971754768
2023-01-10 10:45:00,535252.4142564337
2023-01-10 11:00:00,528003.5904958919
2023-01-10 11:15:00,521853.7148199963
2023-01-10 11:30:00,517298.5217305992
2023-01-10 11:45:00,514248.133933071
2023-01-10 12:00:00,512565.2987549687
2023-01-10 12:15:00,512122.50556651416
2023-01-10 12:30:00,512728.13102637284
2023-01-10 12:45:00,514239.42570468585
2023-01-10 13:00:00,516542.3399136805
2023-01-10 13:15:00,519536.5796474234
2023-01-10 13:30:00,523202.0396897231
2023-01-10 13:45:00,527532.5022687977
2023-01-10 14:00:00,532551.8725611671
2023-01-10 14:15:00,538038.0757899935
2023-01-10 14:30:00,544313.5755371883
2023-01-10 14:45:00,551441.3766885153
2023-01-10 15:00:00,559758.0258647897
2023-01-10 15:15:00,568996.561265398
2023-01-10 15:30:00,579208.72651786
2023-01-10 15:45:00,590376.8052190351
2023-01-10 16:00:00,602442.4818153963
2023-01-10 16:15:00,615122.2074467551
2023-01-10 16:30:00,628435.8388384063
2023-01-10 16:45:00,642182.834396534
2023-01-10 17:00:00,656117.3934176757
2023-01-10 17:15:00,670219.7744308647
2023-01-10 17:30:00,683918.0085499157
2023-01-10 17:45:00,696873.2223374809
2023-01-10 18:00:00,708737.6044585959
2023-01-10 18:15:00,719061.1502078916
2023-01-10 18:30:00,727624.9635154918
2023-01-10 18:45:00,734660.289112762
2023-01-10 19:00:00,739780.6810349051
2023-01-10 19:15:00,739974.8760848114
2023-01-10 19:30:00,737579.6712181757
2023-01-10 19:45:00,732569.2232268789
2023-01-10 20:00:00,724993.0242160577
2023-01-10 20:15:00,714358.8701206524
2023-01-10 20:30:00,701493.4948175142
2023-01-10 20:45:00,686651.7305237221
2023-01-10 21:00:00,670135.4729262899
2023-01-10 21:15:00,650968.690207696
2023-01-10 21:30:00,631681.3797500187
2023-01-10 21:45:00,611800.1289863728
2023-01-10 22:00:00,591679.5113922054
2023-01-10 22:15:00,574948.958292037
2023-01-10 22:30:00,558413.6526618861
2023-01-10 22:45:00,542346.8864809402
2023-01-10 23:00:00,526983.0101439131
2023-01-10 23:15:00,512887.89882137673
2023-01-10 23:30:00,499813.05719395645
2023-01-10 23:45:00,487862.79318860313
2023-01-11 00:00:00,404348.35141606256
2023-01-11 00:15:00,403629.442760651
2023-01-11 00:30:00,402908.93030637805
2023-01-11 00:45:00,402191.2307680437
2023-01-11 01:00:00,401483.2104119137
2023-01-11 01:15:00,405445.617230971
2023-01-11 01:30:00,409471.6899171669
2023-01-11 01:45:00,413586.572594868
2023-01-11 02:00:00,417826.5146904417
2023-01-11 02:15:00,418629.4708913298
2023-01-11 02:30:00,419650.4687395239
2023-01-11 02:45:00,420974.4108859834
2023-01-11 03:00:00,422709.4471372319
2023-01-11 03:15:00,425203.7713543212
2023-01-11 03:30:00,428403.24376081
2023-01-11 03:45:00,432489.0622238069
2023-01-11 04:00:00,437657.71235074126
2023-01-11 04:15:00,442303.6459242983
2023-01-11 04:30:00,448359.93213101843
2023-01-11 04:45:00,455962.56891348737
2023-01-11 05:00:00,465189.74136890174
2023-01-11 05:15:00,478136.58089477714
2023-01-11 05:30:00,492724.0175664483
2023-01-11 05:45:00,508749.2095966486
2023-01-11 06:00:00,525880.2087579519
2023-01-11 06:15:00,544915.3730280733
2023-01-11 06:30:00,564110.2471437018
2023-01-11 06:45:00,582811.4227666127
2023-01-11 07:00:00,600321.4655974635
2023-01-11 07:15:00,613754.9197156347
2023-01-11 07:30:00,624601.7127401851
2023-01-11 07:45:00,632387.8050616635
2023-01-11 08:00:00,636808.5977925654
2023-01-11 08:15:00,638959.9716507207
2023-01-11 08:30:00,637730.725474038
2023-01-11 08:45:00,633402.4797736505
2023-01-11 09:00:00,626429.4638628201
2023-01-11 09:15:00,617202.3028484007
2023-01-11 09:30:00,606582.1359024073
2023-01-11 09:45:00,595253.8482311328
2023-01-11 10:00:00,583870.4822087816
2023-01-11 10:15:00,572567.6976128685
2023-01-11 10:30:00,562274.4636781007
2023-01-11 10:45:00,553330.5069924556
2023-01-11 11:00:00,545945.934687978
2023-01-11 11:15:00,539203.5189982764
2023-01-11 11:30:00,534115.0706755406
2023-01-11 11:45:00,530584.3680287197
2023-01-11 12:00:00,528466.5822338889
2023-01-11 12:15:00,526061.4935460375
2023-01-11 12:30:00,524733.5226454124
2023-01-11 12:45:00,524325.1607578333
2023-01-11 13:00:00,524710.2322308079
2023-01-11 13:15:00,527542.0376780294
2023-01-11 13:30:00,531052.7433369557
2023-01-11 13:45:00,535235.228220986
2023-01-11 14:00:00,540112.9322123413
2023-01-11 14:15:00,544564.9727609433
2023-01-11 14:30:00,549791.7130043075
2023-01-11 14:45:00,555851.7732441352
2023-01-11 15:00:00,562796.8794301307
2023-01-11 15:15:00,573464.4105718298
2023-01-11 15:30:00,585154.0007002876
2023-01-11 15:45:00,597854.4258838826
2023-01-11 16:00:00,611513.0188709317
2023-01-11 16:15:00,621806.8080961392
2023-01-11 16:30:00,632631.7881820346
2023-01-11 16:45:00,643778.9354388
2023-01-11 17:00:00,654997.4058457498
2023-01-11 17:15:00,665944.2062364757
2023-01-11 17:30:00,676369.0487919216
2023-01-11 17:45:00,685944.5806994535
2023-01-11 18:00:00,694340.9350541023
2023-01-11 18:15:00,703143.9324481019
2023-01-11 18:30:00,710182.9354152606
2023-01-11 18:45:00,715186.0414456609
2023-01-11 19:00:00,717929.4911666241
2023-01-11 19:15:00,718854.4062980679
2023-01-11 19:30:00,717260.0671895572
2023-01-11 19:45:00,713113.6008254824
2023-01-11 20:00:00,706455.4746560155
2023-01-11 20:15:00,697651.7868850231
2023-01-11 20:30:00,686738.1773678496
2023-01-11 20:45:00,673830.9224392236
2023-01-11 21:00:00,659212.6086958615
2023-01-11 21:15:00,644386.8288389465
2023-01-11 21:30:00,628449.7285108743
2023-01-11 21:45:00,611748.292889013
2023-01-11 22:00:00,594627.9546498145
2023-01-11 22:15:00,578260.125470854
2023-01-11 22:30:00,562059.4025641482
2023-01-11 22:45:00,546301.8443368644
2023-01-11 23:00:00,531225.0729206646
2023-01-11 23:15:00,516197.59838366555
2023-01-11 23:30:00,502242.6081785265
2023-01-11 23:45:00,489459.6921640493
2023-01-12 00:00:00,406513.18642378616
2023-01-12 00:15:00,404726.36999838194
2023-01-12 00:30:00,402942.05189531983
2023-01-12 00:45:00,401164.59904040815
2023-01-12 01:00:00,399400.76847772714
2023-01-12 01:15:00,398285.56177387456
2023-01-12 01:30:00,397570.4534932558
2023-01-12 01:45:00,396911.84263270075
2023-01-12 02:00:00,396341.7059165564
2023-01-12 02:15:00,397728.27401750884
2023-01-12 02:30:00,399324.00647817546
2023-01-12 02:45:00,401210.79136555217
2023-01-12 03:00:00,403493.2101005176
2023-01-12 03:15:00,405456.29465911165
2023-01-12 03:30:00,408086.4514570871
2023-01-12 03:45:00,411554.03537891794
2023-01-12 04:00:00,416043.22577428684
2023-01-12 04:15:00,422101.1369441725
2023-01-12 04:30:00,429555.3118029465
2023-01-12 04:45:00,438552.8930049029
2023-01-12 05:00:00,449187.46681155136
2023-01-12 05:15:00,461361.8518932159
2023-01-12 05:30:00,475100.9149229187
2023-01-12 05:45:00,490205.88638117904
2023-01-12 06:00:00,506354.2460924022
2023-01-12 06:15:00,523365.14763807773
2023-01-12 06:30:00,540444.5359705666
2023-01-12 06:45:00,556967.5306053323
2023-01-12 07:00:00,572273.502581486
2023-01-12 07:15:00,586278.9366666249
2023-01-12 07:30:00,597861.8427858975
2023-01-12 07:45:00,606552.4142790777
2023-01-12 08:00:00,612039.95881436
2023-01-12 08:15:00,616064.125386856
2023-01-12 08:30:00,616829.1156765942
2023-01-12 08:45:00,614577.1970949484
2023-01-12 09:00:00,609722.1573586193
2023-01-12 09:15:00,597825.2460715723
2023-01-12 09:30:00,584684.468971117
2023-01-12 09:45:00,570975.7349976334
2023-01-12 10:00:00,557331.6206196987
2023-01-12 10:15:00,545746.8455397508
2023-01-12 10:30:00,535155.7671701818
2023-01-12 10:45:00,525876.97360994
2023-01-12 11:00:00,518104.18099737196
2023-01-12 11:15:00,513245.62742676307
2023-01-12 11:30:00,509932.2090695553
2023-01-12 11:45:00,508085.89182484185
2023-01-12 12:00:00,507580.93120428507
2023-01-12 12:15:00,510325.0646177767
2023-01-12 12:30:00,514113.50113405107
2023-01-12 12:45:00,518821.7515184169
2023-01-12 13:00:00,524350.8986983781
2023-01-12 13:15:00,527118.7623560444
2023-01-12 13:30:00,530564.2060059673
2023-01-12 13:45:00,534679.8759415149
2023-01-12 14:00:00,539488.9471395158
2023-01-12 14:15:00,546093.3138950315
2023-01-12 14:30:00,553523.2191574498
2023-01-12 14:45:00,561847.5261094245
2023-01-12 15:00:00,571129.1347049348
2023-01-12 15:15:00,578341.459107201
2023-01-12 15:30:00,586470.1168480518
2023-01-12 15:45:00,595486.0131617828
2023-01-12 16:00:00,605319.5593185044
2023-01-12 16:15:00,614364.1218615308
2023-01-12 16:30:00,623894.6246703195
2023-01-12 16:45:00,633702.3550643312
2023-01-12 17:00:00,643539.0490941748
2023-01-12 17:15:00,653288.8160764856
2023-01-12 17:30:00,662485.8109656359
2023-01-12 17:45:00,671945.7366345229
2023-01-12 18:00:00,682212.0946458102
2023-01-12 18:15:00,692124.3744727339
2023-01-12 18:30:00,700342.1214535007
2023-01-12 18:45:00,706587.5828489289
2023-01-12 19:00:00,710628.4480506715
2023-01-12 19:15:00,711756.3604342254
2023-01-12 19:30:00,710393.9953624773
2023-01-12 19:45:00,706506.4970992544
2023-01-12 20:00:00,700131.5615244497
2023-01-12 20:15:00,692272.1364610969
2023-01-12 20:30:00,682182.1600697965
2023-01-12 20:45:00,670087.0897701037
2023-01-12 21:00:00,656261.7439178011
2023-01-12 21:15:00,641190.9745939738
2023-01-12 21:30:00,625029.7294382155
2023-01-12 21:45:00,608124.5098349894
2023-01-12 22:00:00,590819.6022446783
2023-01-12 22:15:00,573454.1313226059
2023-01-12 22:30:00,556322.6039298779
2023-01-12 22:45:00,539696.2088428003
2023-01-12 23:00:00,523806.1833650769
2023-01-12 23:15:00,509547.10694251437
2023-01-12 23:30:00,496314.8634394243
2023-01-12 23:45:00,484211.49477704166
2023-01-13 00:00:00,404573.1338257834
2023-01-13 00:15:00,405375.75478752
2023-01-13 00:30:00,406186.04010664666
2023-01-13 00:45:00,407008.5650762874
2023-01-13 01:00:00,407850.4639436729
2023-01-13 01:15:00,408261.1843859615
2023-01-13 01:30:00,408718.1177999303
2023-01-13 01:45:00,409244.914242321
2023-01-13 02:00:00,409875.2952320062
2023-01-13 02:15:00,410324.6904845324
2023-01-13 02:30:00,410986.7750974272
2023-01-13 02:45:00,411944.1050301196
2023-01-13 03:00:00,413301.6940523098
2023-01-13 03:15:00,415089.83343941765
2023-01-13 03:30:00,417646.1481590743
2023-01-13 03:45:00,421312.44952337304
2023-01-13 04:00:00,426027.2813976163
2023-01-13 04:15:00,432548.3975354901
2023-01-13 04:30:00,440510.0024452663
2023-01-13 04:45:00,450066.22590639914
2023-01-13 05:00:00,461316.62648659264
2023-01-13 05:15:00,474046.3060965407
2023-01-13 05:30:00,488395.6168701088
2023-01-13 05:45:00,504162.36105542467
2023-01-13 06:00:00,521016.6050327153
2023-01-13 06:15:00,538466.1058352878
2023-01-13 06:30:00,555982.1762361603
2023-01-13 06:45:00,572921.980615578
2023-01-13 07:00:00,588606.177556062
2023-01-13 07:15:00,602703.6470426827
2023-01-13 07:30:00,614296.7895468234
2023-01-13 07:45:00,622906.9281062222
