datetime,value
2023-01-08 18:15:00,23093.477001196137
2023-01-08 18:30:00,26173.428853341033
2023-01-08 18:45:00,29253.380705485928
2023-01-08 19:00:00,32333.33255763082
2023-01-08 19:15:00,33103.81401291079
2023-01-08 19:30:00,33874.29546819077
2023-01-08 19:45:00,34644.77692347074
2023-01-08 20:00:00,35415.25837875072
2023-01-08 20:15:00,34900.64239803779
2023-01-08 20:30:00,34386.02641732485
2023-01-08 20:45:00,33871.41043661192
2023-01-08 21:00:00,33356.79445589899
2023-01-08 21:15:00,32458.104501091417
2023-01-08 21:30:00,31559.414546283842
2023-01-08 21:45:00,30660.724591476268
2023-01-08 22:00:00,29762.0346366687
2023-01-08 22:15:00,26733.85976384513
2023-01-08 22:30:00,23705.68489102156
2023-01-08 22:45:00,20677.51001819798
2023-01-08 23:00:00,17649.33514537441
2023-01-08 23:15:00,15598.37265369382
2023-01-08 23:30:00,13547.410162013228
2023-01-08 23:45:00,11496.447670332635
2023-01-09 00:00:00,9445.485178652047
2023-01-09 00:15:00,7481.911043986986
2023-01-09 00:30:00,5518.336909321927
2023-01-09 00:45:00,3554.7627746568674
2023-01-09 01:00:00,1591.1886399918087
2023-01-09 01:15:00,1193.3914799938564
2023-01-09 01:30:00,795.5943199959044
2023-01-09 01:45:00,397.79715999795206
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 05:45:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:15:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 06:45:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 07:15:00,0.0
2023-01-09 07:30:00,0.0
2023-01-09 07:45:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 08:15:00,0.0
2023-01-09 08:30:00,0.0
2023-01-09 08:45:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 09:15:00,0.0
2023-01-09 09:30:00,0.0
2023-01-09 09:45:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 10:15:00,0.0
2023-01-09 10:30:00,0.0
2023-01-09 10:45:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 11:15:00,0.0
2023-01-09 11:30:00,0.0
2023-01-09 11:45:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 12:15:00,0.0
2023-01-09 12:30:00,0.0
2023-01-09 12:45:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 13:15:00,0.0
2023-01-09 13:30:00,0.0
2023-01-09 13:45:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 14:15:00,0.0
2023-01-09 14:30:00,0.0
2023-01-09 14:45:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 15:15:00,194.20294239477983
2023-01-09 15:30:00,388.40588478955965
2023-01-09 15:45:00,582.6088271843395
2023-01-09 16:00:00,776.8117695791193
2023-01-09 16:15:00,1354.3285945666694
2023-01-09 16:30:00,1931.8454195542195
2023-01-09 16:45:00,2509.362244541769
2023-01-09 17:00:00,3086.879069529319
2023-01-09 17:15:00,4917.401935688056
2023-01-09 17:30:00,6747.9248018467915
2023-01-09 17:45:00,8578.447668005529
2023-01-09 18:00:00,10408.970534164266
2023-01-09 18:15:00,9837.451537985376
2023-01-09 18:30:00,9265.932541806487
2023-01-09 18:45:00,8694.413545627596
2023-01-09 19:00:00,8122.894549448709
2023-01-09 19:15:00,8417.063050651823
2023-01-09 19:30:00,8711.231551854939
2023-01-09 19:45:00,9005.400053058052
2023-01-09 20:00:00,9299.568554261166
2023-01-09 20:15:00,9598.187648643994
2023-01-09 20:30:00,9896.806743026824
2023-01-09 20:45:00,10195.42583740965
2023-01-09 21:00:00,10494.044931792478
2023-01-09 21:15:00,9811.706165438729
2023-01-09 21:30:00,9129.367399084982
2023-01-09 21:45:00,8447.028632731233
2023-01-09 22:00:00,7764.689866377485
2023-01-09 22:15:00,6837.124637553
2023-01-09 22:30:00,5909.559408728515
2023-01-09 22:45:00,4981.99417990403
2023-01-09 23:00:00,4054.4289510795456
2023-01-09 23:15:00,3668.440000186169
2023-01-09 23:30:00,3282.451049292792
2023-01-09 23:45:00,2896.462098399416
2023-01-10 00:00:00,2510.473147506039
2023-01-10 00:15:00,1970.1464041534218
2023-01-10 00:30:00,1429.8196608008045
2023-01-10 00:45:00,889.4929174481872
2023-01-10 01:00:00,349.16617409556966
2023-01-10 01:15:00,261.87463057167724
2023-01-10 01:30:00,174.58308704778483
2023-01-10 01:45:00,87.29154352389244
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:15:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 06:45:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 07:15:00,0.0
2023-01-10 07:30:00,0.0
2023-01-10 07:45:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 08:15:00,0.0
2023-01-10 08:30:00,0.0
2023-01-10 08:45:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 09:15:00,0.0
2023-01-10 09:30:00,0.0
2023-01-10 09:45:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 10:15:00,0.0
2023-01-10 10:30:00,0.0
2023-01-10 10:45:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:15:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 11:45:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:15:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 12:45:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:15:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 13:45:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:15:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 14:45:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:15:00,221.9814506257592
2023-01-10 15:30:00,443.9629012515184
2023-01-10 15:45:00,665.9443518772775
2023-01-10 16:00:00,887.9258025030368
2023-01-10 16:15:00,1547.7555629505862
2023-01-10 16:30:00,2207.5853233981356
2023-01-10 16:45:00,2867.4150838456853
2023-01-10 17:00:00,3527.244844293234
2023-01-10 17:15:00,3593.634255488483
2023-01-10 17:30:00,3660.0236666837322
2023-01-10 17:45:00,3726.413077878981
2023-01-10 18:00:00,3792.80248907423
2023-01-10 18:15:00,4082.0664365933008
2023-01-10 18:30:00,4371.330384112372
2023-01-10 18:45:00,4660.594331631442
2023-01-10 19:00:00,4949.858279150513
2023-01-10 19:15:00,7189.881270973058
2023-01-10 19:30:00,9429.9042627956
2023-01-10 19:45:00,11669.927254618146
2023-01-10 20:00:00,13909.95024644069
2023-01-10 20:15:00,15668.14399210645
2023-01-10 20:30:00,17426.337737772214
2023-01-10 20:45:00,19184.531483437975
2023-01-10 21:00:00,20942.725229103737
2023-01-10 21:15:00,21802.597284730917
2023-01-10 21:30:00,22662.469340358093
2023-01-10 21:45:00,23522.34139598527
2023-01-10 22:00:00,24382.213451612453
2023-01-10 22:15:00,23425.489507072078
2023-01-10 22:30:00,22468.76556253171
2023-01-10 22:45:00,21512.041617991334
2023-01-10 23:00:00,20555.31767345096
2023-01-10 23:15:00,19234.865074304544
2023-01-10 23:30:00,17914.412475158126
2023-01-10 23:45:00,16593.959876011708
2023-01-11 00:00:00,15273.507276865292
2023-01-11 00:15:00,12555.554980242858
2023-01-11 00:30:00,9837.602683620422
2023-01-11 00:45:00,7119.650386997985
2023-01-11 01:00:00,4401.698090375548
2023-01-11 01:15:00,3301.2735677816613
2023-01-11 01:30:00,2200.849045187774
2023-01-11 01:45:00,1100.424522593887
2023-01-11 02:00:00,0.0
2023-01-11 02:15:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 02:45:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:15:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 03:45:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:15:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 04:45:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:15:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 05:45:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:15:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 06:45:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:15:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 07:45:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:15:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 08:45:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:15:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 09:45:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:15:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 10:45:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:15:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 11:45:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:15:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 12:45:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:15:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 13:45:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:15:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 14:45:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:15:00,1142.3192651925217
2023-01-11 15:30:00,2284.6385303850434
2023-01-11 15:45:00,3426.9577955775653
2023-01-11 16:00:00,4569.277060770087
2023-01-11 16:15:00,7624.643836190247
2023-01-11 16:30:00,10680.010611610405
2023-01-11 16:45:00,13735.377387030563
2023-01-11 17:00:00,16790.744162450726
2023-01-11 17:15:00,19561.266342112736
2023-01-11 17:30:00,22331.788521774746
2023-01-11 17:45:00,25102.310701436756
2023-01-11 18:00:00,27872.832881098766
2023-01-11 18:15:00,29939.758166983927
2023-01-11 18:30:00,32006.683452869096
2023-01-11 18:45:00,34073.60873875425
2023-01-11 19:00:00,36140.53402463941
2023-01-11 19:15:00,36135.49700035837
2023-01-11 19:30:00,36130.459976077334
2023-01-11 19:45:00,36125.422951796296
2023-01-11 20:00:00,36120.38592751525
2023-01-11 20:15:00,36902.32024257769
2023-01-11 20:30:00,37684.25455764013
2023-01-11 20:45:00,38466.18887270256
2023-01-11 21:00:00,39248.123187765
2023-01-11 21:15:00,38037.98421290242
2023-01-11 21:30:00,36827.84523803983
2023-01-11 21:45:00,35617.70626317725
2023-01-11 22:00:00,34407.56728831466
2023-01-11 22:15:00,30189.319507211705
2023-01-11 22:30:00,25971.071726108752
2023-01-11 22:45:00,21752.82394500579
2023-01-11 23:00:00,17534.57616390284
2023-01-11 23:15:00,15869.371890402543
2023-01-11 23:30:00,14204.167616902248
2023-01-11 23:45:00,12538.963343401952
2023-01-12 00:00:00,10873.759069901656
2023-01-12 00:15:00,9279.907578923852
2023-01-12 00:30:00,7686.056087946048
2023-01-12 00:45:00,6092.204596968245
2023-01-12 01:00:00,4498.35310599044
2023-01-12 01:15:00,3373.76482949283
2023-01-12 01:30:00,2249.17655299522
2023-01-12 01:45:00,1124.58827649761
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 06:45:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:15:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 07:45:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:15:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 08:45:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:15:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 09:45:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:15:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 10:45:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:15:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 11:45:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:15:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 12:45:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:15:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 13:45:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:15:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 14:45:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:15:00,1236.9901889145904
2023-01-12 15:30:00,2473.9803778291807
2023-01-12 15:45:00,3710.970566743771
2023-01-12 16:00:00,4947.960755658361
2023-01-12 16:15:00,8203.402813007602
2023-01-12 16:30:00,11458.84487035684
2023-01-12 16:45:00,14714.286927706078
2023-01-12 17:00:00,17969.728985055317
2023-01-12 17:15:00,20392.263647322197
2023-01-12 17:30:00,22814.798309589078
2023-01-12 17:45:00,25237.33297185596
2023-01-12 18:00:00,27659.867634122842
2023-01-12 18:15:00,28172.926779888203
2023-01-12 18:30:00,28685.985925653564
2023-01-12 18:45:00,29199.045071418932
2023-01-12 19:00:00,29712.104217184293
2023-01-12 19:15:00,30973.798514374543
2023-01-12 19:30:00,32235.492811564796
2023-01-12 19:45:00,33497.187108755046
2023-01-12 20:00:00,34758.88140594529
2023-01-12 20:15:00,34651.22592025468
2023-01-12 20:30:00,34543.57043456406
2023-01-12 20:45:00,34435.91494887345
2023-01-12 21:00:00,34328.25946318283
2023-01-12 21:15:00,33651.22824736222
2023-01-12 21:30:00,32974.19703154162
2023-01-12 21:45:00,32297.16581572101
2023-01-12 22:00:00,31620.134599900397
2023-01-12 22:15:00,30219.531180914
2023-01-12 22:30:00,28818.92776192759
2023-01-12 22:45:00,27418.32434294118
2023-01-12 23:00:00,26017.720923954777
2023-01-12 23:15:00,23271.062650389325
2023-01-12 23:30:00,20524.40437682387
2023-01-12 23:45:00,17777.746103258414
2023-01-13 00:00:00,15031.087829692962
2023-01-13 00:15:00,12306.22280193057
2023-01-13 00:30:00,9581.357774168175
2023-01-13 00:45:00,6856.492746405782
2023-01-13 01:00:00,4131.627718643389
2023-01-13 01:15:00,3098.7207889825418
2023-01-13 01:30:00,2065.8138593216945
2023-01-13 01:45:00,1032.9069296608477
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 06:45:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 07:15:00,0.0
2023-01-13 07:30:00,0.0
2023-01-13 07:45:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 08:15:00,0.0
2023-01-13 08:30:00,0.0
2023-01-13 08:45:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 09:15:00,0.0
2023-01-13 09:30:00,0.0
2023-01-13 09:45:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 10:15:00,0.0
2023-01-13 10:30:00,0.0
2023-01-13 10:45:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 11:15:00,0.0
2023-01-13 11:30:00,0.0
2023-01-13 11:45:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 12:15:00,0.0
2023-01-13 12:30:00,0.0
2023-01-13 12:45:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 13:15:00,0.0
2023-01-13 13:30:00,0.0
2023-01-13 13:45:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 14:15:00,0.0
2023-01-13 14:30:00,0.0
2023-01-13 14:45:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 15:15:00,882.8509045467027
2023-01-13 15:30:00,1765.7018090934055
2023-01-13 15:45:00,2648.5527136401083
2023-01-13 16:00:00,3531.403618186811
2023-01-13 16:15:00,5801.00560134786
2023-01-13 16:30:00,8070.60758450891
2023-01-13 16:45:00,10340.209567669961
2023-01-13 17:00:00,12609.81155083101
2023-01-13 17:15:00,14658.316616944134
2023-01-13 17:30:00,16706.82168305726
2023-01-13 17:45:00,18755.32674917038
2023-01-13 18:00:00,20803.831815283513
2023-01-13 18:15:00,23620.999702130233
2023-01-13 18:30:00,26438.16758897696
2023-01-13 18:45:00,29255.335475823682
2023-01-13 19:00:00,32072.503362670403
2023-01-13 19:15:00,33844.71909484825
2023-01-13 19:30:00,35616.934827026096
2023-01-13 19:45:00,37389.15055920395
2023-01-13 20:00:00,39161.36629138179
2023-01-13 20:15:00,38578.2146663626
2023-01-13 20:30:00,37995.06304134339
2023-01-13 20:45:00,37411.91141632419
2023-01-13 21:00:00,36828.759791305
2023-01-13 21:15:00,35051.04103156023
2023-01-13 21:30:00,33273.32227181547
2023-01-13 21:45:00,31495.603512070706
2023-01-13 22:00:00,29717.88475232594
2023-01-13 22:15:00,27255.190031602117
2023-01-13 22:30:00,24792.495310878294
2023-01-13 22:45:00,22329.80059015447
2023-01-13 23:00:00,19867.10586943065
2023-01-13 23:15:00,18025.214792026396
2023-01-13 23:30:00,16183.323714622147
2023-01-13 23:45:00,14341.432637217895
2023-01-14 00:00:00,12499.541559813644
2023-01-14 00:15:00,10365.64531855775
2023-01-14 00:30:00,8231.749077301858
2023-01-14 00:45:00,6097.852836045963
2023-01-14 01:00:00,3963.9565947900714
2023-01-14 01:15:00,2972.9674460925535
2023-01-14 01:30:00,1981.9782973950357
2023-01-14 01:45:00,990.9891486975179
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 06:45:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 07:15:00,0.0
2023-01-14 07:30:00,0.0
2023-01-14 07:45:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 08:15:00,0.0
2023-01-14 08:30:00,0.0
2023-01-14 08:45:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 09:15:00,0.0
2023-01-14 09:30:00,0.0
2023-01-14 09:45:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:15:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 10:45:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 11:15:00,0.0
2023-01-14 11:30:00,0.0
2023-01-14 11:45:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 12:15:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 12:45:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:15:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 13:45:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:15:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 14:45:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:15:00,471.6427983002807
2023-01-14 15:30:00,943.2855966005613
2023-01-14 15:45:00,1414.9283949008418
2023-01-14 16:00:00,1886.5711932011227
2023-01-14 16:15:00,2522.985073932207
2023-01-14 16:30:00,3159.398954663291
2023-01-14 16:45:00,3795.812835394375
2023-01-14 17:00:00,4432.226716125459
2023-01-14 17:15:00,4559.66360496884
2023-01-14 17:30:00,4687.100493812221
2023-01-14 17:45:00,4814.5373826556015
2023-01-14 18:00:00,4941.9742714989825
2023-01-14 18:15:00,4553.059099223212
2023-01-14 18:30:00,4164.1439269474395
2023-01-14 18:45:00,3775.228754671669
2023-01-14 19:00:00,3386.313582395897
2023-01-14 19:15:00,3534.3523543347033
2023-01-14 19:30:00,3682.39112627351
2023-01-14 19:45:00,3830.429898212316
2023-01-14 20:00:00,3978.4686701511223
2023-01-14 20:15:00,4036.1359659125287
2023-01-14 20:30:00,4093.8032616739347
2023-01-14 20:45:00,4151.470557435341
2023-01-14 21:00:00,4209.1378531967475
2023-01-14 21:15:00,3756.2296087201375
2023-01-14 21:30:00,3303.3213642435267
2023-01-14 21:45:00,2850.4131197669167
2023-01-14 22:00:00,2397.5048752903067
2023-01-14 22:15:00,2521.273079089077
2023-01-14 22:30:00,2645.0412828878475
2023-01-14 22:45:00,2768.8094866866177
2023-01-14 23:00:00,2892.5776904853883
2023-01-14 23:15:00,2415.4390204738925
2023-01-14 23:30:00,1938.3003504623962
2023-01-14 23:45:00,1461.1616804509001
2023-01-15 00:00:00,984.0230104394045
2023-01-15 00:15:00,815.8912589186397
2023-01-15 00:30:00,647.7595073978749
2023-01-15 00:45:00,479.6277558771101
2023-01-15 01:00:00,311.49600435634534
2023-01-15 01:15:00,233.62200326725898
2023-01-15 01:30:00,155.74800217817267
2023-01-15 01:45:00,77.87400108908633
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 06:45:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 07:15:00,0.0
2023-01-15 07:30:00,0.0
2023-01-15 07:45:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 08:15:00,0.0
2023-01-15 08:30:00,0.0
2023-01-15 08:45:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:15:00,0.0
2023-01-15 09:30:00,0.0
2023-01-15 09:45:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:15:00,0.0
2023-01-15 10:30:00,0.0
2023-01-15 10:45:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:15:00,0.0
2023-01-15 11:30:00,0.0
2023-01-15 11:45:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:15:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 12:45:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:15:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 13:45:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 14:15:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 14:45:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:15:00,553.454649328164
2023-01-15 15:30:00,1106.909298656328
2023-01-15 15:45:00,1660.363947984492
2023-01-15 16:00:00,2213.818597312656
2023-01-15 16:15:00,3749.0273272239
2023-01-15 16:30:00,5284.236057135145
2023-01-15 16:45:00,6819.444787046389
2023-01-15 17:00:00,8354.653516957633
2023-01-15 17:15:00,11137.54310966727
2023-01-15 17:30:00,13920.432702376906
2023-01-15 17:45:00,16703.322295086542
2023-01-15 18:00:00,19486.21188779618
2023-01-15 18:15:00,19406.352538176197
2023-01-15 18:30:00,19326.49318855622
2023-01-15 18:45:00,19246.63383893623
2023-01-15 19:00:00,19166.77448931625
2023-01-15 19:15:00,21689.915246743214
2023-01-15 19:30:00,24213.056004170172
2023-01-15 19:45:00,26736.19676159714
2023-01-15 20:00:00,29259.337519024102
2023-01-15 20:15:00,27272.859759190906
2023-01-15 20:30:00,25286.381999357716
2023-01-15 20:45:00,23299.904239524527
2023-01-15 21:00:00,21313.426479691334
2023-01-15 21:15:00,19573.670407104193
2023-01-15 21:30:00,17833.914334517056
2023-01-15 21:45:00,16094.158261929919
2023-01-15 22:00:00,14354.402189342778
2023-01-15 22:15:00,13092.28377680246
2023-01-15 22:30:00,11830.165364262144
2023-01-15 22:45:00,10568.046951721826
2023-01-15 23:00:00,9305.92853918151
2023-01-15 23:15:00,8310.99686305903
2023-01-15 23:30:00,7316.065186936549
2023-01-15 23:45:00,6321.133510814068
2023-01-16 00:00:00,5326.201834691589
2023-01-16 00:15:00,4246.31566515715
2023-01-16 00:30:00,3166.429495622711
2023-01-16 00:45:00,2086.543326088272
2023-01-16 01:00:00,1006.657156553833
2023-01-16 01:15:00,755.838492336835
2023-01-16 01:30:00,505.0198281198368
2023-01-16 01:45:00,254.2011639028386
2023-01-16 02:00:00,3.3824996858404814
2023-01-16 02:15:00,2.536874764380361
2023-01-16 02:30:00,1.6912498429202407
2023-01-16 02:45:00,0.8456249214601204
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:15:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 06:45:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 07:15:00,0.0
2023-01-16 07:30:00,0.0
2023-01-16 07:45:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 08:15:00,0.0
2023-01-16 08:30:00,0.0
2023-01-16 08:45:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 09:15:00,0.0
2023-01-16 09:30:00,0.0
2023-01-16 09:45:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 10:15:00,0.0
