datetime,value
2023-01-08 17:45:00,4168.131518810011
2023-01-08 18:00:00,4803.246035772298
2023-01-08 18:15:00,5542.434480287073
2023-01-08 18:30:00,6281.622924801848
2023-01-08 18:45:00,7020.811369316622
2023-01-08 19:00:00,7759.999813831397
2023-01-08 19:15:00,7944.91536309859
2023-01-08 19:30:00,8129.830912365785
2023-01-08 19:45:00,8314.746461632978
2023-01-08 20:00:00,8499.662010900172
2023-01-08 20:15:00,8376.15417552907
2023-01-08 20:30:00,8252.646340157964
2023-01-08 20:45:00,8129.138504786861
2023-01-08 21:00:00,8005.630669415757
2023-01-08 21:15:00,7789.94508026194
2023-01-08 21:30:00,7574.259491108122
2023-01-08 21:45:00,7358.573901954304
2023-01-08 22:00:00,7142.888312800488
2023-01-08 22:15:00,6416.1263433228305
2023-01-08 22:30:00,5689.364373845174
2023-01-08 22:45:00,4962.602404367515
2023-01-08 23:00:00,4235.840434889858
2023-01-08 23:15:00,3743.6094368865165
2023-01-08 23:30:00,3251.3784388831746
2023-01-08 23:45:00,2759.1474408798326
2023-01-09 00:00:00,2266.916442876491
2023-01-09 00:15:00,1795.6586505568766
2023-01-09 00:30:00,1324.4008582372626
2023-01-09 00:45:00,853.1430659176482
2023-01-09 01:00:00,381.8852735980341
2023-01-09 01:15:00,286.4139551985255
2023-01-09 01:30:00,190.94263679901704
2023-01-09 01:45:00,95.47131839950849
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 05:45:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:15:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 06:45:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 07:15:00,0.0
2023-01-09 07:30:00,0.0
2023-01-09 07:45:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 08:15:00,0.0
2023-01-09 08:30:00,0.0
2023-01-09 08:45:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 09:15:00,0.0
2023-01-09 09:30:00,0.0
2023-01-09 09:45:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 10:15:00,0.0
2023-01-09 10:30:00,0.0
2023-01-09 10:45:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 11:15:00,0.0
2023-01-09 11:30:00,0.0
2023-01-09 11:45:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 12:15:00,0.0
2023-01-09 12:30:00,0.0
2023-01-09 12:45:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 13:15:00,0.0
2023-01-09 13:30:00,0.0
2023-01-09 13:45:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 14:15:00,0.0
2023-01-09 14:30:00,0.0
2023-01-09 14:45:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 15:15:00,46.60870617474716
2023-01-09 15:30:00,93.21741234949432
2023-01-09 15:45:00,139.82611852424148
2023-01-09 16:00:00,186.43482469898865
2023-01-09 16:15:00,325.03886269600065
2023-01-09 16:30:00,463.6429006930127
2023-01-09 16:45:00,602.2469386900246
2023-01-09 17:00:00,740.8509766870366
2023-01-09 17:15:00,1180.1764645651335
2023-01-09 17:30:00,1619.50195244323
2023-01-09 17:45:00,2058.8274403213272
2023-01-09 18:00:00,2498.152928199424
2023-01-09 18:15:00,2360.9883691164905
2023-01-09 18:30:00,2223.8238100335566
2023-01-09 18:45:00,2086.659250950623
2023-01-09 19:00:00,1949.49469186769
2023-01-09 19:15:00,2020.0951321564373
2023-01-09 19:30:00,2090.695572445185
2023-01-09 19:45:00,2161.2960127339325
2023-01-09 20:00:00,2231.89645302268
2023-01-09 20:15:00,2303.5650356745587
2023-01-09 20:30:00,2375.2336183264374
2023-01-09 20:45:00,2446.902200978316
2023-01-09 21:00:00,2518.5707836301945
2023-01-09 21:15:00,2354.809479705295
2023-01-09 21:30:00,2191.0481757803955
2023-01-09 21:45:00,2027.2868718554962
2023-01-09 22:00:00,1863.5255679305965
2023-01-09 22:15:00,1640.90991301272
2023-01-09 22:30:00,1418.2942580948436
2023-01-09 22:45:00,1195.6786031769673
2023-01-09 23:00:00,973.062948259091
2023-01-09 23:15:00,880.4256000446806
2023-01-09 23:30:00,787.7882518302702
2023-01-09 23:45:00,695.1509036158599
2023-01-10 00:00:00,602.5135554014494
2023-01-10 00:15:00,472.83513699682123
2023-01-10 00:30:00,343.15671859219304
2023-01-10 00:45:00,213.4783001875649
2023-01-10 01:00:00,83.79988178293671
2023-01-10 01:15:00,62.84991133720254
2023-01-10 01:30:00,41.899940891468354
2023-01-10 01:45:00,20.949970445734188
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:15:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 06:45:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 07:15:00,0.0
2023-01-10 07:30:00,0.0
2023-01-10 07:45:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 08:15:00,0.0
2023-01-10 08:30:00,0.0
2023-01-10 08:45:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 09:15:00,0.0
2023-01-10 09:30:00,0.0
2023-01-10 09:45:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 10:15:00,0.0
2023-01-10 10:30:00,0.0
2023-01-10 10:45:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:15:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 11:45:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:15:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 12:45:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:15:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 13:45:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:15:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 14:45:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:15:00,53.27554815018221
2023-01-10 15:30:00,106.55109630036442
2023-01-10 15:45:00,159.8266444505466
2023-01-10 16:00:00,213.10219260072884
2023-01-10 16:15:00,371.4613351081407
2023-01-10 16:30:00,529.8204776155525
2023-01-10 16:45:00,688.1796201229645
2023-01-10 17:00:00,846.5387626303761
2023-01-10 17:15:00,862.4722213172361
2023-01-10 17:30:00,878.4056800040958
2023-01-10 17:45:00,894.3391386909553
2023-01-10 18:00:00,910.2725973778153
2023-01-10 18:15:00,979.6959447823922
2023-01-10 18:30:00,1049.1192921869692
2023-01-10 18:45:00,1118.542639591546
2023-01-10 19:00:00,1187.965986996123
2023-01-10 19:15:00,1725.5715050335339
2023-01-10 19:30:00,2263.177023070944
2023-01-10 19:45:00,2800.782541108355
2023-01-10 20:00:00,3338.3880591457655
2023-01-10 20:15:00,3760.354558105548
2023-01-10 20:30:00,4182.321057065332
2023-01-10 20:45:00,4604.287556025114
2023-01-10 21:00:00,5026.254054984897
2023-01-10 21:15:00,5232.62334833542
2023-01-10 21:30:00,5438.9926416859425
2023-01-10 21:45:00,5645.361935036464
2023-01-10 22:00:00,5851.731228386989
2023-01-10 22:15:00,5622.117481697299
2023-01-10 22:30:00,5392.50373500761
2023-01-10 22:45:00,5162.88998831792
2023-01-10 23:00:00,4933.276241628231
2023-01-10 23:15:00,4616.367617833091
2023-01-10 23:30:00,4299.45899403795
2023-01-10 23:45:00,3982.5503702428105
2023-01-11 00:00:00,3665.64174644767
2023-01-11 00:15:00,3013.3331952582857
2023-01-11 00:30:00,2361.024644068901
2023-01-11 00:45:00,1708.7160928795165
2023-01-11 01:00:00,1056.4075416901317
2023-01-11 01:15:00,792.3056562675987
2023-01-11 01:30:00,528.2037708450658
2023-01-11 01:45:00,264.1018854225329
2023-01-11 02:00:00,0.0
2023-01-11 02:15:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 02:45:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:15:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 03:45:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:15:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 04:45:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:15:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 05:45:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:15:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 06:45:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:15:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 07:45:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:15:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 08:45:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:15:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 09:45:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:15:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 10:45:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:15:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 11:45:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:15:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 12:45:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:15:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 13:45:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:15:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 14:45:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:15:00,274.1566236462052
2023-01-11 15:30:00,548.3132472924104
2023-01-11 15:45:00,822.4698709386156
2023-01-11 16:00:00,1096.6264945848209
2023-01-11 16:15:00,1829.9145206856592
2023-01-11 16:30:00,2563.2025467864974
2023-01-11 16:45:00,3296.4905728873355
2023-01-11 17:00:00,4029.778598988174
2023-01-11 17:15:00,4694.703922107056
2023-01-11 17:30:00,5359.629245225939
2023-01-11 17:45:00,6024.554568344821
2023-01-11 18:00:00,6689.479891463704
2023-01-11 18:15:00,7185.541960076143
2023-01-11 18:30:00,7681.604028688583
2023-01-11 18:45:00,8177.66609730102
2023-01-11 19:00:00,8673.728165913459
2023-01-11 19:15:00,8672.51928008601
2023-01-11 19:30:00,8671.31039425856
2023-01-11 19:45:00,8670.101508431111
2023-01-11 20:00:00,8668.89262260366
2023-01-11 20:15:00,8856.556858218646
2023-01-11 20:30:00,9044.221093833632
2023-01-11 20:45:00,9231.885329448614
2023-01-11 21:00:00,9419.5495650636
2023-01-11 21:15:00,9129.11621109658
2023-01-11 21:30:00,8838.68285712956
2023-01-11 21:45:00,8548.24950316254
2023-01-11 22:00:00,8257.816149195518
2023-01-11 22:15:00,7245.436681730809
2023-01-11 22:30:00,6233.0572142661
2023-01-11 22:45:00,5220.677746801391
2023-01-11 23:00:00,4208.298279336681
2023-01-11 23:15:00,3808.6492536966102
2023-01-11 23:30:00,3409.0002280565395
2023-01-11 23:45:00,3009.3512024164684
2023-01-12 00:00:00,2609.7021767763977
2023-01-12 00:15:00,2227.1778189417246
2023-01-12 00:30:00,1844.6534611070515
2023-01-12 00:45:00,1462.1291032723786
2023-01-12 01:00:00,1079.6047454377056
2023-01-12 01:15:00,809.7035590782792
2023-01-12 01:30:00,539.8023727188528
2023-01-12 01:45:00,269.9011863594264
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 06:45:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:15:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 07:45:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:15:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 08:45:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:15:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 09:45:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:15:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 10:45:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:15:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 11:45:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:15:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 12:45:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:15:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 13:45:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:15:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 14:45:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:15:00,296.8776453395017
2023-01-12 15:30:00,593.7552906790035
2023-01-12 15:45:00,890.632936018505
2023-01-12 16:00:00,1187.510581358007
2023-01-12 16:15:00,1968.8166751218243
2023-01-12 16:30:00,2750.122768885641
2023-01-12 16:45:00,3531.428862649459
2023-01-12 17:00:00,4312.7349564132755
2023-01-12 17:15:00,4894.143275357327
2023-01-12 17:30:00,5475.551594301379
2023-01-12 17:45:00,6056.9599132454305
2023-01-12 18:00:00,6638.368232189482
2023-01-12 18:15:00,6761.502427173169
2023-01-12 18:30:00,6884.636622156856
2023-01-12 18:45:00,7007.770817140543
2023-01-12 19:00:00,7130.90501212423
2023-01-12 19:15:00,7433.71164344989
2023-01-12 19:30:00,7736.518274775551
2023-01-12 19:45:00,8039.32490610121
2023-01-12 20:00:00,8342.13153742687
2023-01-12 20:15:00,8316.294220861122
2023-01-12 20:30:00,8290.456904295374
2023-01-12 20:45:00,8264.619587729627
2023-01-12 21:00:00,8238.782271163878
2023-01-12 21:15:00,8076.294779366933
2023-01-12 21:30:00,7913.807287569989
2023-01-12 21:45:00,7751.319795773043
2023-01-12 22:00:00,7588.832303976095
2023-01-12 22:15:00,7252.68748341936
2023-01-12 22:30:00,6916.542662862621
2023-01-12 22:45:00,6580.397842305883
2023-01-12 23:00:00,6244.253021749147
2023-01-12 23:15:00,5585.0550360934385
2023-01-12 23:30:00,4925.8570504377285
2023-01-12 23:45:00,4266.659064782019
2023-01-13 00:00:00,3607.461079126311
2023-01-13 00:15:00,2953.4934724633367
2023-01-13 00:30:00,2299.525865800362
2023-01-13 00:45:00,1645.5582591373877
2023-01-13 01:00:00,991.5906524744134
2023-01-13 01:15:00,743.69298935581
2023-01-13 01:30:00,495.7953262372067
2023-01-13 01:45:00,247.89766311860345
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 06:45:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 07:15:00,0.0
2023-01-13 07:30:00,0.0
2023-01-13 07:45:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 08:15:00,0.0
2023-01-13 08:30:00,0.0
2023-01-13 08:45:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 09:15:00,0.0
2023-01-13 09:30:00,0.0
2023-01-13 09:45:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 10:15:00,0.0
2023-01-13 10:30:00,0.0
2023-01-13 10:45:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 11:15:00,0.0
2023-01-13 11:30:00,0.0
2023-01-13 11:45:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 12:15:00,0.0
2023-01-13 12:30:00,0.0
2023-01-13 12:45:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 13:15:00,0.0
2023-01-13 13:30:00,0.0
2023-01-13 13:45:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 14:15:00,0.0
2023-01-13 14:30:00,0.0
2023-01-13 14:45:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 15:15:00,211.88421709120865
2023-01-13 15:30:00,423.7684341824173
2023-01-13 15:45:00,635.652651273626
2023-01-13 16:00:00,847.5368683648346
2023-01-13 16:15:00,1392.2413443234864
2023-01-13 16:30:00,1936.9458202821384
2023-01-13 16:45:00,2481.650296240791
2023-01-13 17:00:00,3026.3547721994423
2023-01-13 17:15:00,3517.995988066592
2023-01-13 17:30:00,4009.6372039337425
2023-01-13 17:45:00,4501.278419800892
2023-01-13 18:00:00,4992.919635668043
2023-01-13 18:15:00,5669.039928511256
2023-01-13 18:30:00,6345.16022135447
2023-01-13 18:45:00,7021.280514197684
2023-01-13 19:00:00,7697.400807040896
2023-01-13 19:15:00,8122.7325827635805
2023-01-13 19:30:00,8548.064358486265
2023-01-13 19:45:00,8973.396134208946
2023-01-13 20:00:00,9398.72790993163
2023-01-13 20:15:00,9258.771519927022
2023-01-13 20:30:00,9118.815129922414
2023-01-13 20:45:00,8978.858739917805
2023-01-13 21:00:00,8838.902349913198
2023-01-13 21:15:00,8412.249847574456
2023-01-13 21:30:00,7985.597345235713
2023-01-13 21:45:00,7558.944842896969
2023-01-13 22:00:00,7132.292340558226
2023-01-13 22:15:00,6541.245607584508
2023-01-13 22:30:00,5950.19887461079
2023-01-13 22:45:00,5359.152141637072
2023-01-13 23:00:00,4768.105408663356
2023-01-13 23:15:00,4326.051550086336
2023-01-13 23:30:00,3883.9976915093152
2023-01-13 23:45:00,3441.9438329322948
2023-01-14 00:00:00,2999.8899743552747
2023-01-14 00:15:00,2487.75487645386
2023-01-14 00:30:00,1975.6197785524457
2023-01-14 00:45:00,1463.4846806510313
2023-01-14 01:00:00,951.3495827496171
2023-01-14 01:15:00,713.5121870622128
2023-01-14 01:30:00,475.67479137480854
2023-01-14 01:45:00,237.83739568740427
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 06:45:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 07:15:00,0.0
2023-01-14 07:30:00,0.0
2023-01-14 07:45:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 08:15:00,0.0
2023-01-14 08:30:00,0.0
2023-01-14 08:45:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 09:15:00,0.0
2023-01-14 09:30:00,0.0
2023-01-14 09:45:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:15:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 10:45:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 11:15:00,0.0
2023-01-14 11:30:00,0.0
2023-01-14 11:45:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 12:15:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 12:45:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:15:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 13:45:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:15:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 14:45:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:15:00,113.19427159206735
2023-01-14 15:30:00,226.3885431841347
2023-01-14 15:45:00,339.58281477620204
2023-01-14 16:00:00,452.7770863682694
2023-01-14 16:15:00,605.5164177437297
2023-01-14 16:30:00,758.2557491191899
2023-01-14 16:45:00,910.99508049465
2023-01-14 17:00:00,1063.73441187011
2023-01-14 17:15:00,1094.3192651925217
2023-01-14 17:30:00,1124.904118514933
2023-01-14 17:45:00,1155.4889718373445
2023-01-14 18:00:00,1186.0738251597559
2023-01-14 18:15:00,1092.7341838135708
2023-01-14 18:30:00,999.3945424673856
2023-01-14 18:45:00,906.0549011212005
2023-01-14 19:00:00,812.7152597750153
2023-01-14 19:15:00,848.2445650403288
2023-01-14 19:30:00,883.7738703056424
2023-01-14 19:45:00,919.3031755709558
2023-01-14 20:00:00,954.8324808362694
2023-01-14 20:15:00,968.6726318190069
2023-01-14 20:30:00,982.5127828017443
2023-01-14 20:45:00,996.3529337844818
2023-01-14 21:00:00,1010.1930847672194
2023-01-14 21:15:00,901.495106092833
2023-01-14 21:30:00,792.7971274184464
2023-01-14 21:45:00,684.09914874406
2023-01-14 22:00:00,575.4011700696736
2023-01-14 22:15:00,605.1055389813785
2023-01-14 22:30:00,634.8099078930834
2023-01-14 22:45:00,664.5142768047882
2023-01-14 23:00:00,694.2186457164931
2023-01-14 23:15:00,579.7053649137341
2023-01-14 23:30:00,465.1920841109751
2023-01-14 23:45:00,350.67880330821606
2023-01-15 00:00:00,236.1655225054571
2023-01-15 00:15:00,195.81390214047352
2023-01-15 00:30:00,155.46228177548997
2023-01-15 00:45:00,115.11066141050642
2023-01-15 01:00:00,74.75904104552288
2023-01-15 01:15:00,56.06928078414216
2023-01-15 01:30:00,37.37952052276144
2023-01-15 01:45:00,18.68976026138072
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 06:45:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 07:15:00,0.0
2023-01-15 07:30:00,0.0
2023-01-15 07:45:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 08:15:00,0.0
2023-01-15 08:30:00,0.0
2023-01-15 08:45:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:15:00,0.0
2023-01-15 09:30:00,0.0
2023-01-15 09:45:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:15:00,0.0
2023-01-15 10:30:00,0.0
2023-01-15 10:45:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:15:00,0.0
2023-01-15 11:30:00,0.0
2023-01-15 11:45:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:15:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 12:45:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:15:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 13:45:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 14:15:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 14:45:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:15:00,132.82911583875938
2023-01-15 15:30:00,265.65823167751876
2023-01-15 15:45:00,398.4873475162781
2023-01-15 16:00:00,531.3164633550375
2023-01-15 16:15:00,899.7665585337361
2023-01-15 16:30:00,1268.2166537124347
2023-01-15 16:45:00,1636.6667488911335
2023-01-15 17:00:00,2005.1168440698318
2023-01-15 17:15:00,2673.0103463201444
2023-01-15 17:30:00,3340.9038485704573
2023-01-15 17:45:00,4008.7973508207706
2023-01-15 18:00:00,4676.690853071083
2023-01-15 18:15:00,4657.524609162288
2023-01-15 18:30:00,4638.358365253492
2023-01-15 18:45:00,4619.192121344696
2023-01-15 19:00:00,4600.0258774359
2023-01-15 19:15:00,5205.5796592183715
2023-01-15 19:30:00,5811.133441000841
2023-01-15 19:45:00,6416.687222783314
2023-01-15 20:00:00,7022.241004565784
2023-01-15 20:15:00,6545.486342205818
2023-01-15 20:30:00,6068.731679845851
2023-01-15 20:45:00,5591.977017485887
2023-01-15 21:00:00,5115.22235512592
2023-01-15 21:15:00,4697.680897705007
2023-01-15 21:30:00,4280.139440284093
2023-01-15 21:45:00,3862.5979828631803
2023-01-15 22:00:00,3445.056525442267
2023-01-15 22:15:00,3142.1481064325903
2023-01-15 22:30:00,2839.239687422915
2023-01-15 22:45:00,2536.3312684132384
2023-01-15 23:00:00,2233.4228494035624
2023-01-15 23:15:00,1994.6392471341671
2023-01-15 23:30:00,1755.8556448647716
2023-01-15 23:45:00,1517.0720425953764
2023-01-16 00:00:00,1278.2884403259814
2023-01-16 00:15:00,1019.115759637716
2023-01-16 00:30:00,759.9430789494506
2023-01-16 00:45:00,500.7703982611852
2023-01-16 01:00:00,241.59771757291992
2023-01-16 01:15:00,181.4012381608404
2023-01-16 01:30:00,121.20475874876082
2023-01-16 01:45:00,61.00827933668127
2023-01-16 02:00:00,0.8117999246017156
2023-01-16 02:15:00,0.6088499434512866
2023-01-16 02:30:00,0.4058999623008578
2023-01-16 02:45:00,0.2029499811504289
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:15:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 06:45:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 07:15:00,0.0
2023-01-16 07:30:00,0.0
2023-01-16 07:45:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 08:15:00,0.0
2023-01-16 08:30:00,0.0
2023-01-16 08:45:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 09:15:00,0.0
2023-01-16 09:30:00,0.0
2023-01-16 09:45:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 10:15:00,0.0
