datetime,value
2023-01-07 23:00:00,264042.25667895307
2023-01-07 23:15:00,256822.3182994193
2023-01-07 23:30:00,250121.8660442443
2023-01-07 23:45:00,243992.10762477256
2023-01-08 00:00:00,201493.05736732896
2023-01-08 00:15:00,201780.88747139604
2023-01-08 00:30:00,202072.4973582686
2023-01-08 00:45:00,202370.1558058451
2023-01-08 01:00:00,202677.39828743186
2023-01-08 01:15:00,202829.94381899072
2023-01-08 01:30:00,203005.4102203568
2023-01-08 01:45:00,203215.52382120013
2023-01-08 02:00:00,203476.9989416288
2023-01-08 02:15:00,203763.7513639654
2023-01-08 02:30:00,204581.35589869908
2023-01-08 02:45:00,205547.85400390267
2023-01-08 03:00:00,206716.82280343352
2023-01-08 03:15:00,207854.58454441375
2023-01-08 03:30:00,209335.67896780974
2023-01-08 03:45:00,211248.19741934488
2023-01-08 04:00:00,213687.5517071332
2023-01-08 04:15:00,216863.34477430387
2023-01-08 04:30:00,220758.2694502201
2023-01-08 04:45:00,225448.5895575227
2023-01-08 05:00:00,230983.11192427643
2023-01-08 05:15:00,237334.31450451224
2023-01-08 05:30:00,244495.516238021
2023-01-08 05:45:00,252365.3112129689
2023-01-08 06:00:00,260778.40383477314
2023-01-08 06:15:00,269513.9364311567
2023-01-08 06:30:00,278282.9747788968
2023-01-08 06:45:00,286763.7686647626
2023-01-08 07:00:00,294616.2862638006
2023-01-08 07:15:00,300948.8195781197
2023-01-08 07:30:00,306002.911508591
2023-01-08 07:45:00,309549.8190917009
2023-01-08 08:00:00,311444.46493024664
2023-01-08 08:15:00,312000.34621409234
2023-01-08 08:30:00,310904.8620319677
2023-01-08 08:45:00,308302.9635576807
2023-01-08 09:00:00,304422.6065031441
2023-01-08 09:15:00,297527.0798275679
2023-01-08 09:30:00,290048.5163503101
2023-01-08 09:45:00,282327.3493520389
2023-01-08 10:00:00,274678.3330453189
2023-01-08 10:15:00,269361.2963736322
2023-01-08 10:30:00,264518.5157398793
2023-01-08 10:45:00,260309.84959020503
2023-01-08 11:00:00,256834.1668323985
2023-01-08 11:15:00,254125.4551075992
2023-01-08 11:30:00,252187.30236627968
2023-01-08 11:45:00,250978.43941536153
2023-01-08 12:00:00,250434.25188812046
2023-01-08 12:15:00,250964.94622953414
2023-01-08 12:30:00,252006.39594997448
2023-01-08 12:45:00,253492.78922199685
2023-01-08 13:00:00,255371.64097056436
2023-01-08 13:15:00,257204.78134868207
2023-01-08 13:30:00,259374.96244616242
2023-01-08 13:45:00,261880.4706435336
2023-01-08 14:00:00,264734.55138147343
2023-01-08 14:15:00,267548.2939562724
2023-01-08 14:30:00,270756.4957829359
2023-01-08 14:45:00,274390.89128294634
2023-01-08 15:00:00,278480.1018129477
2023-01-08 15:15:00,282802.77458577993
2023-01-08 15:30:00,287600.099202393
2023-01-08 15:45:00,292861.88838135975
2023-01-08 16:00:00,298557.86967317923
2023-01-08 16:15:00,302758.53983992024
2023-01-08 16:30:00,307191.2771943586
2023-01-08 16:45:00,311752.81698092277
2023-01-08 17:00:00,316320.8083517625
2023-01-08 17:15:00,321225.46055131115
2023-01-08 17:30:00,325861.43065281864
2023-01-08 17:45:00,330071.8548804193
2023-01-08 18:00:00,333699.45855637145
2023-01-08 18:15:00,336536.05038454826
2023-01-08 18:30:00,339633.9807594368
2023-01-08 18:45:00,341900.1964751597
2023-01-08 19:00:00,343088.7646436822
2023-01-08 19:15:00,343537.43480578193
2023-01-08 19:30:00,342784.18159300036
2023-01-08 19:45:00,340813.1972532907
2023-01-08 20:00:00,337643.6812384089
2023-01-08 20:15:00,335948.14440435835
2023-01-08 20:30:00,333115.98739536444
2023-01-08 20:45:00,329237.72934916586
2023-01-08 21:00:00,324431.0182182012
2023-01-08 21:15:00,317141.86742776993
2023-01-08 21:30:00,309305.4609992952
2023-01-08 21:45:00,301092.5377039126
2023-01-08 22:00:00,292673.0878460233
2023-01-08 22:15:00,284486.22061686
2023-01-08 22:30:00,276390.1281211728
2023-01-08 22:45:00,268520.2738761312
2023-01-08 23:00:00,260992.99830919388
2023-01-08 23:15:00,253706.17917745776
2023-01-08 23:30:00,246940.9579186967
2023-01-08 23:45:00,240746.92816823898
2023-01-09 00:00:00,211210.2439582655
2023-01-09 00:15:00,211519.90304003275
2023-01-09 00:30:00,211833.5268130753
2023-01-09 00:45:00,212153.49417195364
2023-01-09 01:00:00,212483.51234550987
2023-01-09 01:15:00,212556.52452959272
2023-01-09 01:30:00,212653.47718756844
2023-01-09 01:45:00,212786.6195778449
2023-01-09 02:00:00,212973.4017261314
2023-01-09 02:15:00,213130.7283077077
2023-01-09 02:30:00,213398.32357408735
2023-01-09 02:45:00,213818.91959727753
2023-01-09 03:00:00,214446.8396597899
2023-01-09 03:15:00,215451.62529437782
2023-01-09 03:30:00,216810.8046949003
2023-01-09 03:45:00,218614.6872069813
2023-01-09 04:00:00,220960.86491192874
2023-01-09 04:15:00,224001.83938281113
2023-01-09 04:30:00,227778.49305377522
2023-01-09 04:45:00,232367.05968293795
2023-01-09 05:00:00,237815.18071420252
2023-01-09 05:15:00,244042.44873445734
2023-01-09 05:30:00,251085.51230659758
2023-01-09 05:45:00,258837.23462663105
2023-01-09 06:00:00,267125.57654287363
2023-01-09 06:15:00,275715.3899709015
2023-01-09 06:30:00,284317.0860859935
2023-01-09 06:45:00,292602.31041094573
2023-01-09 07:00:00,300225.7780237526
2023-01-09 07:15:00,306851.42997671885
2023-01-09 07:30:00,312401.3714303907
2023-01-09 07:45:00,316601.9043194409
2023-01-09 08:00:00,319123.3277238539
2023-01-09 08:15:00,319767.9296802623
2023-01-09 08:30:00,318721.9572347534
2023-01-09 08:45:00,316132.7957650509
2023-01-09 09:00:00,312233.05096894206
2023-01-09 09:15:00,307255.3071315245
2023-01-09 09:30:00,301598.7511012627
2023-01-09 09:45:00,295605.8991615234
2023-01-09 10:00:00,289601.7938009238
2023-01-09 10:15:00,283737.43262405554
2023-01-09 10:30:00,278383.4924560536
2023-01-09 10:45:00,273706.63399519515
2023-01-09 11:00:00,269808.8540218984
2023-01-09 11:15:00,266897.5918081577
2023-01-09 11:30:00,264797.2188833716
2023-01-09 11:45:00,263463.8083137744
2023-01-09 12:00:00,262828.9818409146
2023-01-09 12:15:00,262531.8134130374
2023-01-09 12:30:00,262772.07272861677
2023-01-09 12:45:00,263476.1898711714
2023-01-09 13:00:00,264585.3737456801
2023-01-09 13:15:00,266316.63589417766
2023-01-09 13:30:00,268394.5336693323
2023-01-09 13:45:00,270816.6415608836
2023-01-09 14:00:00,273596.00037418405
2023-01-09 14:15:00,276581.23328018223
2023-01-09 14:30:00,279976.0493595496
2023-01-09 14:45:00,283813.61745618924
2023-01-09 15:00:00,288123.9228974285
2023-01-09 15:15:00,292980.9500582729
2023-01-09 15:30:00,298342.78829429316
2023-01-09 15:45:00,304200.8312314655
2023-01-09 16:00:00,310525.5332832878
2023-01-09 16:15:00,317007.1023414106
2023-01-09 16:30:00,323813.0792790757
2023-01-09 16:45:00,330839.9821983334
2023-01-09 17:00:00,337961.0871760078
2023-01-09 17:15:00,344435.9370139042
2023-01-09 17:30:00,350671.23858445894
2023-01-09 17:45:00,356495.11580839363
2023-01-09 18:00:00,361732.7184952389
2023-01-09 18:15:00,366842.4672364632
2023-01-09 18:30:00,371049.9212236663
2023-01-09 18:45:00,374209.04616696684
2023-01-09 19:00:00,376198.1050552321
2023-01-09 19:15:00,376777.05718221125
2023-01-09 19:30:00,376037.7665847773
2023-01-09 19:45:00,373961.97411255445
2023-01-09 20:00:00,370569.82449483115
2023-01-09 20:15:00,366153.8284952693
2023-01-09 20:30:00,360564.870450701
2023-01-09 20:45:00,353924.497955323
2023-01-09 21:00:00,346379.9753660104
2023-01-09 21:15:00,338320.58959036536
2023-01-09 21:30:00,329690.9572505454
2023-01-09 21:45:00,320674.327521411
2023-01-09 22:00:00,311452.5550826657
2023-01-09 22:15:00,302305.91228863236
2023-01-09 22:30:00,293282.3288622402
2023-01-09 22:45:00,284524.76561364206
2023-01-09 23:00:00,276155.13664961525
2023-01-09 23:15:00,267985.46738789405
2023-01-09 23:30:00,260436.7296897247
2023-01-09 23:45:00,253649.93114838115
2023-01-10 00:00:00,209157.669660893
2023-01-10 00:15:00,209239.30426965744
2023-01-10 00:30:00,209324.77789471528
2023-01-10 00:45:00,209416.42641319023
2023-01-10 01:00:00,209517.8855154339
2023-01-10 01:15:00,209571.39710185854
2023-01-10 01:30:00,209648.5168259377
2023-01-10 01:45:00,209761.3135668736
2023-01-10 02:00:00,209926.97834336414
2023-01-10 02:15:00,210157.1463689614
2023-01-10 02:30:00,210496.24810016964
2023-01-10 02:45:00,210986.56645403392
2023-01-10 03:00:00,211681.88662720798
2023-01-10 03:15:00,212648.35354746203
2023-01-10 03:30:00,213964.3309603009
2023-01-10 03:45:00,215718.80690959623
2023-01-10 04:00:00,218007.91241150402
2023-01-10 04:15:00,220929.23068908733
2023-01-10 04:30:00,224573.7894645127
2023-01-10 04:45:00,229015.9479034549
2023-01-10 05:00:00,234301.789042048
2023-01-10 05:15:00,240437.05775621597
2023-01-10 05:30:00,247376.06976685996
2023-01-10 05:45:00,255013.2710686714
2023-01-10 06:00:00,263179.16415142466
2023-01-10 06:15:00,271642.07491969486
2023-01-10 06:30:00,280116.6928246977
2023-01-10 06:45:00,288279.5143742771
2023-01-10 07:00:00,295790.35575547273
2023-01-10 07:15:00,302318.12282857456
2023-01-10 07:30:00,307568.21072713926
2023-01-10 07:45:00,311308.41610528494
2023-01-10 08:00:00,313390.202036094
2023-01-10 08:15:00,313762.6017527506
2023-01-10 08:30:00,312476.9344718248
2023-01-10 08:45:00,309681.699451885
2023-01-10 09:00:00,305608.3163684634
2023-01-10 09:15:00,300549.57175838895
2023-01-10 09:30:00,294833.5158398088
2023-01-10 09:45:00,288795.9964357332
2023-01-10 10:00:00,282754.96863180795
2023-01-10 10:15:00,277041.1587173313
2023-01-10 10:30:00,272006.3985877384
2023-01-10 10:45:00,267626.20712821686
2023-01-10 11:00:00,264001.79524794593
2023-01-10 11:15:00,260926.85740999816
2023-01-10 11:30:00,258649.2608652996
2023-01-10 11:45:00,257124.0669665355
2023-01-10 12:00:00,256282.64937748434
2023-01-10 12:15:00,256061.25278325708
2023-01-10 12:30:00,256364.06551318642
2023-01-10 12:45:00,257119.71285234293
2023-01-10 13:00:00,258271.16995684025
2023-01-10 13:15:00,259768.2898237117
2023-01-10 13:30:00,261601.01984486156
2023-01-10 13:45:00,263766.25113439886
2023-01-10 14:00:00,266275.93628058356
2023-01-10 14:15:00,269019.03789499676
2023-01-10 14:30:00,272156.78776859416
2023-01-10 14:45:00,275720.68834425765
2023-01-10 15:00:00,279879.01293239486
2023-01-10 15:15:00,284498.280632699
2023-01-10 15:30:00,289604.36325893
2023-01-10 15:45:00,295188.40260951756
2023-01-10 16:00:00,301221.2409076982
2023-01-10 16:15:00,307561.1037233776
2023-01-10 16:30:00,314217.9194192031
2023-01-10 16:45:00,321091.417198267
2023-01-10 17:00:00,328058.6967088379
2023-01-10 17:15:00,335109.88721543236
2023-01-10 17:30:00,341959.0042749579
2023-01-10 17:45:00,348436.61116874043
2023-01-10 18:00:00,354368.80222929793
2023-01-10 18:15:00,359530.5751039458
2023-01-10 18:30:00,363812.4817577459
2023-01-10 18:45:00,367330.144556381
2023-01-10 19:00:00,369890.34051745257
2023-01-10 19:15:00,369987.4380424057
2023-01-10 19:30:00,368789.83560908784
2023-01-10 19:45:00,366284.61161343945
2023-01-10 20:00:00,362496.51210802887
2023-01-10 20:15:00,357179.4350603262
2023-01-10 20:30:00,350746.7474087571
2023-01-10 20:45:00,343325.86526186106
2023-01-10 21:00:00,335067.73646314495
2023-01-10 21:15:00,325484.345103848
2023-01-10 21:30:00,315840.68987500935
2023-01-10 21:45:00,305900.0644931864
2023-01-10 22:00:00,295839.7556961027
2023-01-10 22:15:00,287474.4791460185
2023-01-10 22:30:00,279206.82633094303
2023-01-10 22:45:00,271173.4432404701
2023-01-10 23:00:00,263491.50507195655
2023-01-10 23:15:00,256443.94941068836
2023-01-10 23:30:00,249906.52859697823
2023-01-10 23:45:00,243931.39659430156
2023-01-11 00:00:00,202174.17570803128
2023-01-11 00:15:00,201814.7213803255
2023-01-11 00:30:00,201454.46515318903
2023-01-11 00:45:00,201095.61538402186
2023-01-11 01:00:00,200741.60520595685
2023-01-11 01:15:00,202722.8086154855
2023-01-11 01:30:00,204735.84495858345
2023-01-11 01:45:00,206793.286297434
2023-01-11 02:00:00,208913.25734522086
2023-01-11 02:15:00,209314.7354456649
2023-01-11 02:30:00,209825.23436976195
2023-01-11 02:45:00,210487.2054429917
2023-01-11 03:00:00,211354.72356861594
2023-01-11 03:15:00,212601.8856771606
2023-01-11 03:30:00,214201.621880405
2023-01-11 03:45:00,216244.53111190346
2023-01-11 04:00:00,218828.85617537063
2023-01-11 04:15:00,221151.82296214916
2023-01-11 04:30:00,224179.96606550922
2023-01-11 04:45:00,227981.28445674368
2023-01-11 05:00:00,232594.87068445087
2023-01-11 05:15:00,239068.29044738857
2023-01-11 05:30:00,246362.00878322416
2023-01-11 05:45:00,254374.6047983243
2023-01-11 06:00:00,262940.1043789759
2023-01-11 06:15:00,272457.6865140367
2023-01-11 06:30:00,282055.1235718509
2023-01-11 06:45:00,291405.71138330636
2023-01-11 07:00:00,300160.73279873177
2023-01-11 07:15:00,306877.45985781733
2023-01-11 07:30:00,312300.85637009254
2023-01-11 07:45:00,316193.90253083175
2023-01-11 08:00:00,318404.2988962827
2023-01-11 08:15:00,319479.98582536035
2023-01-11 08:30:00,318865.362737019
2023-01-11 08:45:00,316701.23988682526
2023-01-11 09:00:00,313214.73193141003
2023-01-11 09:15:00,308601.15142420033
2023-01-11 09:30:00,303291.0679512037
2023-01-11 09:45:00,297626.9241155664
2023-01-11 10:00:00,291935.2411043908
2023-01-11 10:15:00,286283.84880643425
2023-01-11 10:30:00,281137.23183905036
2023-01-11 10:45:00,276665.2534962278
2023-01-11 11:00:00,272972.967343989
2023-01-11 11:15:00,269601.7594991382
2023-01-11 11:30:00,267057.5353377703
2023-01-11 11:45:00,265292.18401435984
2023-01-11 12:00:00,264233.29111694446
2023-01-11 12:15:00,263030.74677301873
2023-01-11 12:30:00,262366.7613227062
2023-01-11 12:45:00,262162.58037891664
2023-01-11 13:00:00,262355.11611540394
2023-01-11 13:15:00,263771.0188390147
2023-01-11 13:30:00,265526.37166847783
2023-01-11 13:45:00,267617.614110493
2023-01-11 14:00:00,270056.4661061707
2023-01-11 14:15:00,272282.4863804717
2023-01-11 14:30:00,274895.85650215374
2023-01-11 14:45:00,277925.8866220676
2023-01-11 15:00:00,281398.43971506535
2023-01-11 15:15:00,286732.2052859149
2023-01-11 15:30:00,292577.0003501438
2023-01-11 15:45:00,298927.2129419413
2023-01-11 16:00:00,305756.50943546585
2023-01-11 16:15:00,310903.4040480696
2023-01-11 16:30:00,316315.8940910173
2023-01-11 16:45:00,321889.4677194
2023-01-11 17:00:00,327498.7029228749
2023-01-11 17:15:00,332972.10311823786
2023-01-11 17:30:00,338184.5243959608
2023-01-11 17:45:00,342972.29034972674
2023-01-11 18:00:00,347170.46752705117
2023-01-11 18:15:00,351571.96622405096
2023-01-11 18:30:00,355091.4677076303
2023-01-11 18:45:00,357593.02072283044
2023-01-11 19:00:00,358964.74558331206
2023-01-11 19:15:00,359427.20314903394
2023-01-11 19:30:00,358630.0335947786
2023-01-11 19:45:00,356556.8004127412
2023-01-11 20:00:00,353227.73732800776
2023-01-11 20:15:00,348825.89344251156
2023-01-11 20:30:00,343369.0886839248
2023-01-11 20:45:00,336915.4612196118
2023-01-11 21:00:00,329606.30434793077
2023-01-11 21:15:00,322193.41441947327
2023-01-11 21:30:00,314224.86425543716
2023-01-11 21:45:00,305874.1464445065
2023-01-11 22:00:00,297313.97732490726
2023-01-11 22:15:00,289130.062735427
2023-01-11 22:30:00,281029.7012820741
2023-01-11 22:45:00,273150.9221684322
2023-01-11 23:00:00,265612.5364603323
2023-01-11 23:15:00,258098.79919183278
2023-01-11 23:30:00,251121.30408926326
2023-01-11 23:45:00,244729.84608202465
2023-01-12 00:00:00,203256.59321189308
2023-01-12 00:15:00,202363.18499919097
2023-01-12 00:30:00,201471.02594765992
2023-01-12 00:45:00,200582.29952020408
2023-01-12 01:00:00,199700.38423886357
2023-01-12 01:15:00,199142.78088693728
2023-01-12 01:30:00,198785.2267466279
2023-01-12 01:45:00,198455.92131635037
2023-01-12 02:00:00,198170.8529582782
2023-01-12 02:15:00,198864.13700875442
2023-01-12 02:30:00,199662.00323908773
2023-01-12 02:45:00,200605.39568277608
2023-01-12 03:00:00,201746.6050502588
2023-01-12 03:15:00,202728.14732955582
2023-01-12 03:30:00,204043.22572854356
2023-01-12 03:45:00,205777.01768945897
2023-01-12 04:00:00,208021.61288714342
2023-01-12 04:15:00,211050.56847208625
2023-01-12 04:30:00,214777.65590147325
2023-01-12 04:45:00,219276.44650245144
2023-01-12 05:00:00,224593.73340577568
2023-01-12 05:15:00,230680.92594660795
2023-01-12 05:30:00,237550.45746145936
2023-01-12 05:45:00,245102.94319058952
2023-01-12 06:00:00,253177.1230462011
2023-01-12 06:15:00,261682.57381903887
2023-01-12 06:30:00,270222.2679852833
2023-01-12 06:45:00,278483.7653026662
2023-01-12 07:00:00,286136.751290743
2023-01-12 07:15:00,293139.4683333124
2023-01-12 07:30:00,298930.9213929488
2023-01-12 07:45:00,303276.20713953883
2023-01-12 08:00:00,306019.97940718
2023-01-12 08:15:00,308032.062693428
2023-01-12 08:30:00,308414.5578382971
2023-01-12 08:45:00,307288.5985474742
2023-01-12 09:00:00,304861.07867930963
2023-01-12 09:15:00,298912.62303578615
2023-01-12 09:30:00,292342.2344855585
2023-01-12 09:45:00,285487.8674988167
2023-01-12 10:00:00,278665.81030984933
2023-01-12 10:15:00,272873.4227698754
2023-01-12 10:30:00,267577.8835850909
2023-01-12 10:45:00,262938.48680497
2023-01-12 11:00:00,259052.09049868598
2023-01-12 11:15:00,256622.81371338153
2023-01-12 11:30:00,254966.10453477764
2023-01-12 11:45:00,254042.94591242092
2023-01-12 12:00:00,253790.46560214253
2023-01-12 12:15:00,255162.53230888836
2023-01-12 12:30:00,257056.75056702553
2023-01-12 12:45:00,259410.87575920846
2023-01-12 13:00:00,262175.44934918906
2023-01-12 13:15:00,263559.3811780222
2023-01-12 13:30:00,265282.10300298367
2023-01-12 13:45:00,267339.9379707574
2023-01-12 14:00:00,269744.4735697579
2023-01-12 14:15:00,273046.65694751573
2023-01-12 14:30:00,276761.6095787249
2023-01-12 14:45:00,280923.76305471227
2023-01-12 15:00:00,285564.5673524674
2023-01-12 15:15:00,289170.7295536005
2023-01-12 15:30:00,293235.0584240259
2023-01-12 15:45:00,297743.0065808914
2023-01-12 16:00:00,302659.7796592522
2023-01-12 16:15:00,307182.0609307654
2023-01-12 16:30:00,311947.31233515975
2023-01-12 16:45:00,316851.1775321656
2023-01-12 17:00:00,321769.5245470874
2023-01-12 17:15:00,326644.4080382428
2023-01-12 17:30:00,331242.90548281797
2023-01-12 17:45:00,335972.86831726145
2023-01-12 18:00:00,341106.0473229051
2023-01-12 18:15:00,346062.18723636697
2023-01-12 18:30:00,350171.06072675035
2023-01-12 18:45:00,353293.79142446443
2023-01-12 19:00:00,355314.22402533574
2023-01-12 19:15:00,355878.1802171127
2023-01-12 19:30:00,355196.99768123863
2023-01-12 19:45:00,353253.2485496272
2023-01-12 20:00:00,350065.78076222487
2023-01-12 20:15:00,346136.06823054847
2023-01-12 20:30:00,341091.08003489824
2023-01-12 20:45:00,335043.54488505184
2023-01-12 21:00:00,328130.87195890053
2023-01-12 21:15:00,320595.4872969869
2023-01-12 21:30:00,312514.86471910775
2023-01-12 21:45:00,304062.2549174947
2023-01-12 22:00:00,295409.80112233915
2023-01-12 22:15:00,286727.06566130294
2023-01-12 22:30:00,278161.30196493893
2023-01-12 22:45:00,269848.1044214002
2023-01-12 23:00:00,261903.09168253845
2023-01-12 23:15:00,254773.55347125718
2023-01-12 23:30:00,248157.43171971216
2023-01-12 23:45:00,242105.74738852083
2023-01-13 00:00:00,202286.5669128917
2023-01-13 00:15:00,202687.87739376
2023-01-13 00:30:00,203093.02005332333
2023-01-13 00:45:00,203504.2825381437
2023-01-13 01:00:00,203925.23197183645
2023-01-13 01:15:00,204130.59219298075
2023-01-13 01:30:00,204359.05889996514
2023-01-13 01:45:00,204622.4571211605
2023-01-13 02:00:00,204937.6476160031
2023-01-13 02:15:00,205162.3452422662
2023-01-13 02:30:00,205493.3875487136
2023-01-13 02:45:00,205972.0525150598
2023-01-13 03:00:00,206650.8470261549
2023-01-13 03:15:00,207544.91671970882
2023-01-13 03:30:00,208823.07407953715
2023-01-13 03:45:00,210656.22476168652
2023-01-13 04:00:00,213013.64069880816
2023-01-13 04:15:00,216274.19876774505
2023-01-13 04:30:00,220255.00122263315
