datetime,value
2023-01-07 22:30:00,67167.65558419013
2023-01-07 22:45:00,65226.398190064865
2023-01-07 23:00:00,63370.141602948745
2023-01-07 23:15:00,61637.35639186064
2023-01-07 23:30:00,60029.24785061863
2023-01-07 23:45:00,58558.105829945416
2023-01-08 00:00:00,48358.33376815895
2023-01-08 00:15:00,48427.412993135054
2023-01-08 00:30:00,48497.399365984464
2023-01-08 00:45:00,48568.83739340283
2023-01-08 01:00:00,48642.57558898365
2023-01-08 01:15:00,48679.18651655778
2023-01-08 01:30:00,48721.29845288563
2023-01-08 01:45:00,48771.725717088026
2023-01-08 02:00:00,48834.47974599091
2023-01-08 02:15:00,48903.30032735169
2023-01-08 02:30:00,49099.52541568778
2023-01-08 02:45:00,49331.484960936636
2023-01-08 03:00:00,49612.03747282404
2023-01-08 03:15:00,49885.1002906593
2023-01-08 03:30:00,50240.56295227434
2023-01-08 03:45:00,50699.56738064277
2023-01-08 04:00:00,51285.01240971197
2023-01-08 04:15:00,52047.202745832925
2023-01-08 04:30:00,52981.98466805283
2023-01-08 04:45:00,54107.66149380545
2023-01-08 05:00:00,55435.94686182634
2023-01-08 05:15:00,56960.235481082935
2023-01-08 05:30:00,58678.92389712504
2023-01-08 05:45:00,60567.67469111254
2023-01-08 06:00:00,62586.816920345555
2023-01-08 06:15:00,64683.34474347762
2023-01-08 06:30:00,66787.91394693524
2023-01-08 06:45:00,68823.30447954303
2023-01-08 07:00:00,70707.90870331215
2023-01-08 07:15:00,72227.71669874874
2023-01-08 07:30:00,73440.69876206183
2023-01-08 07:45:00,74291.9565820082
2023-01-08 08:00:00,74746.67158325919
2023-01-08 08:15:00,74880.08309138216
2023-01-08 08:30:00,74617.16688767225
2023-01-08 08:45:00,73992.71125384337
2023-01-08 09:00:00,73061.42556075458
2023-01-08 09:15:00,71406.49915861631
2023-01-08 09:30:00,69611.64392407444
2023-01-08 09:45:00,67758.56384448933
2023-01-08 10:00:00,65922.79993087654
2023-01-08 10:15:00,64646.71112967173
2023-01-08 10:30:00,63484.443777571025
2023-01-08 10:45:00,62474.36390164921
2023-01-08 11:00:00,61640.20003977564
2023-01-08 11:15:00,60990.10922582381
2023-01-08 11:30:00,60524.95256790712
2023-01-08 11:45:00,60234.82545968676
2023-01-08 12:00:00,60104.22045314891
2023-01-08 12:15:00,60231.587095088194
2023-01-08 12:30:00,60481.53502799388
2023-01-08 12:45:00,60838.269413279246
2023-01-08 13:00:00,61289.193832935445
2023-01-08 13:15:00,61729.1475236837
2023-01-08 13:30:00,62249.990987078985
2023-01-08 13:45:00,62851.31295444806
2023-01-08 14:00:00,63536.292331553625
2023-01-08 14:15:00,64211.59054950539
2023-01-08 14:30:00,64981.55898790461
2023-01-08 14:45:00,65853.81390790713
2023-01-08 15:00:00,66835.22443510745
2023-01-08 15:15:00,67872.66590058718
2023-01-08 15:30:00,69024.02380857432
2023-01-08 15:45:00,70286.85321152634
2023-01-08 16:00:00,71653.88872156301
2023-01-08 16:15:00,72662.04956158086
2023-01-08 16:30:00,73725.90652664605
2023-01-08 16:45:00,74820.67607542146
2023-01-08 17:00:00,75916.99400442299
2023-01-08 17:15:00,77094.11053231468
2023-01-08 17:30:00,78206.74335667647
2023-01-08 17:45:00,79217.24517130064
2023-01-08 18:00:00,80087.87005352914
2023-01-08 18:15:00,80768.65209229158
2023-01-08 18:30:00,81512.15538226483
2023-01-08 18:45:00,82056.04715403833
2023-01-08 19:00:00,82341.30351448373
2023-01-08 19:15:00,82448.98435338766
2023-01-08 19:30:00,82268.2035823201
2023-01-08 19:45:00,81795.16734078976
2023-01-08 20:00:00,81034.48349721813
2023-01-08 20:15:00,80627.554657046
2023-01-08 20:30:00,79947.83697488747
2023-01-08 20:45:00,79017.0550437998
2023-01-08 21:00:00,77863.44437236829
2023-01-08 21:15:00,76114.04818266479
2023-01-08 21:30:00,74233.31063983084
2023-01-08 21:45:00,72262.20904893902
2023-01-08 22:00:00,70241.5410830456
2023-01-08 22:15:00,68276.6929480464
2023-01-08 22:30:00,66333.63074908147
2023-01-08 22:45:00,64444.865730271486
2023-01-08 23:00:00,62638.31959420653
2023-01-08 23:15:00,60889.48300258986
2023-01-08 23:30:00,59265.8299004872
2023-01-08 23:45:00,57779.26276037736
2023-01-09 00:00:00,50690.45854998372
2023-01-09 00:15:00,50764.77672960786
2023-01-09 00:30:00,50840.04643513807
2023-01-09 00:45:00,50916.83860126887
2023-01-09 01:00:00,50996.042962922365
2023-01-09 01:15:00,51013.56588710225
2023-01-09 01:30:00,51036.83452501643
2023-01-09 01:45:00,51068.78869868277
2023-01-09 02:00:00,51113.616414271535
2023-01-09 02:15:00,51151.37479384985
2023-01-09 02:30:00,51215.59765778096
2023-01-09 02:45:00,51316.5407033466
2023-01-09 03:00:00,51467.241518349576
2023-01-09 03:15:00,51708.39007065068
2023-01-09 03:30:00,52034.593126776075
2023-01-09 03:45:00,52467.524929675514
2023-01-09 04:00:00,53030.607578862895
2023-01-09 04:15:00,53760.44145187467
2023-01-09 04:30:00,54666.83833290605
2023-01-09 04:45:00,55768.094323905105
2023-01-09 05:00:00,57075.6433714086
2023-01-09 05:15:00,58570.187696269764
2023-01-09 05:30:00,60260.52295358342
2023-01-09 05:45:00,62120.93631039145
2023-01-09 06:00:00,64110.138370289664
2023-01-09 06:15:00,66171.69359301636
2023-01-09 06:30:00,68236.10066063843
2023-01-09 06:45:00,70224.55449862698
2023-01-09 07:00:00,72054.18672570062
2023-01-09 07:15:00,73644.34319441252
2023-01-09 07:30:00,74976.32914329377
2023-01-09 07:45:00,75984.45703666582
2023-01-09 08:00:00,76589.59865372493
2023-01-09 08:15:00,76744.30312326296
2023-01-09 08:30:00,76493.26973634082
2023-01-09 08:45:00,75871.87098361223
2023-01-09 09:00:00,74935.9322325461
2023-01-09 09:15:00,73741.27371156588
2023-01-09 09:30:00,72383.70026430306
2023-01-09 09:45:00,70945.4157987656
2023-01-09 10:00:00,69504.43051222172
2023-01-09 10:15:00,68096.98382977334
2023-01-09 10:30:00,66812.03818945287
2023-01-09 10:45:00,65689.59215884683
2023-01-09 11:00:00,64754.12496525562
2023-01-09 11:15:00,64055.422033957846
2023-01-09 11:30:00,63551.33253200918
2023-01-09 11:45:00,63231.31399530586
2023-01-09 12:00:00,63078.9556418195
2023-01-09 12:15:00,63007.63521912897
2023-01-09 12:30:00,63065.29745486802
2023-01-09 12:45:00,63234.285569081134
2023-01-09 13:00:00,63500.48969896322
2023-01-09 13:15:00,63915.992614602634
2023-01-09 13:30:00,64414.68808063975
2023-01-09 13:45:00,64995.99397461206
2023-01-09 14:00:00,65663.04008980417
2023-01-09 14:15:00,66379.49598724375
2023-01-09 14:30:00,67194.25184629191
2023-01-09 14:45:00,68115.26818948542
2023-01-09 15:00:00,69149.74149538284
2023-01-09 15:15:00,70315.4280139855
2023-01-09 15:30:00,71602.26919063037
2023-01-09 15:45:00,73008.19949555173
2023-01-09 16:00:00,74526.12798798908
2023-01-09 16:15:00,76081.70456193855
2023-01-09 16:30:00,77715.13902697817
2023-01-09 16:45:00,79401.59572760003
2023-01-09 17:00:00,81110.66092224188
2023-01-09 17:15:00,82664.62488333702
2023-01-09 17:30:00,84161.09726027014
2023-01-09 17:45:00,85558.82779401448
2023-01-09 18:00:00,86815.85243885734
2023-01-09 18:15:00,88042.19213675117
2023-01-09 18:30:00,89051.98109367992
2023-01-09 18:45:00,89810.17108007203
2023-01-09 19:00:00,90287.54521325571
2023-01-09 19:15:00,90426.4937237307
2023-01-09 19:30:00,90249.06398034655
2023-01-09 19:45:00,89750.87378701307
2023-01-09 20:00:00,88936.75787875948
2023-01-09 20:15:00,87876.91883886463
2023-01-09 20:30:00,86535.56890816824
2023-01-09 20:45:00,84941.87950927753
2023-01-09 21:00:00,83131.1940878425
2023-01-09 21:15:00,81196.94150168769
2023-01-09 21:30:00,79125.8297401309
2023-01-09 21:45:00,76961.83860513865
2023-01-09 22:00:00,74748.61321983977
2023-01-09 22:15:00,72553.41894927177
2023-01-09 22:30:00,70387.75892693765
2023-01-09 22:45:00,68285.94374727408
2023-01-09 23:00:00,66277.23279590766
2023-01-09 23:15:00,64316.51217309457
2023-01-09 23:30:00,62504.815125533925
2023-01-09 23:45:00,60875.98347561147
2023-01-10 00:00:00,50197.840718614316
2023-01-10 00:15:00,50217.433024717786
2023-01-10 00:30:00,50237.94669473167
2023-01-10 00:45:00,50259.94233916565
2023-01-10 01:00:00,50284.292523704135
2023-01-10 01:15:00,50297.13530444605
2023-01-10 01:30:00,50315.644038225044
2023-01-10 01:45:00,50342.71525604967
2023-01-10 02:00:00,50382.47480240739
2023-01-10 02:15:00,50437.715128550735
2023-01-10 02:30:00,50519.09954404071
2023-01-10 02:45:00,50636.77594896814
2023-01-10 03:00:00,50803.652790529915
2023-01-10 03:15:00,51035.60485139089
2023-01-10 03:30:00,51351.439430472215
2023-01-10 03:45:00,51772.51365830309
2023-01-10 04:00:00,52321.89897876097
2023-01-10 04:15:00,53023.015365380954
2023-01-10 04:30:00,53897.709471483045
2023-01-10 04:45:00,54963.82749682917
2023-01-10 05:00:00,56232.42937009152
2023-01-10 05:15:00,57704.89386149183
2023-01-10 05:30:00,59370.25674404639
2023-01-10 05:45:00,61203.18505648113
2023-01-10 06:00:00,63162.99939634192
2023-01-10 06:15:00,65194.09798072677
2023-01-10 06:30:00,67228.00627792744
2023-01-10 06:45:00,69187.0834498265
2023-01-10 07:00:00,70989.68538131347
2023-01-10 07:15:00,72556.3494788579
2023-01-10 07:30:00,73816.37057451342
2023-01-10 07:45:00,74714.01986526838
2023-01-10 08:00:00,75213.64848866255
2023-01-10 08:15:00,75303.02442066013
2023-01-10 08:30:00,74994.46427323794
2023-01-10 08:45:00,74323.6078684524
2023-01-10 09:00:00,73345.99592843122
2023-01-10 09:15:00,72131.89722201334
2023-01-10 09:30:00,70760.0438015541
2023-01-10 09:45:00,69311.03914457597
2023-01-10 10:00:00,67861.1924716339
2023-01-10 10:15:00,66489.87809215952
2023-01-10 10:30:00,65281.53566105721
2023-01-10 10:45:00,64230.28971077205
2023-01-10 11:00:00,63360.430859507025
2023-01-10 11:15:00,62622.44577839956
2023-01-10 11:30:00,62075.82260767191
2023-01-10 11:45:00,61709.77607196852
2023-01-10 12:00:00,61507.835850596246
2023-01-10 12:15:00,61454.7006679817
2023-01-10 12:30:00,61527.37572316474
2023-01-10 12:45:00,61708.7310845623
2023-01-10 13:00:00,61985.08078964166
2023-01-10 13:15:00,62344.3895576908
2023-01-10 13:30:00,62784.24476276677
2023-01-10 13:45:00,63303.90027225572
2023-01-10 14:00:00,63906.22470734005
2023-01-10 14:15:00,64564.56909479922
2023-01-10 14:30:00,65317.62906446259
2023-01-10 14:45:00,66172.96520262184
2023-01-10 15:00:00,67170.96310377477
2023-01-10 15:15:00,68279.58735184777
2023-01-10 15:30:00,69505.04718214319
2023-01-10 15:45:00,70845.21662628422
2023-01-10 16:00:00,72293.09781784756
2023-01-10 16:15:00,73814.66489361062
2023-01-10 16:30:00,75412.30066060874
2023-01-10 16:45:00,77061.94012758408
2023-01-10 17:00:00,78734.08721012108
2023-01-10 17:15:00,80426.37293170378
2023-01-10 17:30:00,82070.16102598989
2023-01-10 17:45:00,83624.7866804977
2023-01-10 18:00:00,85048.5125350315
2023-01-10 18:15:00,86287.33802494699
2023-01-10 18:30:00,87314.99562185901
2023-01-10 18:45:00,88159.23469353143
2023-01-10 19:00:00,88773.68172418862
2023-01-10 19:15:00,88796.98513017736
2023-01-10 19:30:00,88509.56054618108
2023-01-10 19:45:00,87908.30678722546
2023-01-10 20:00:00,86999.16290592693
2023-01-10 20:15:00,85723.06441447829
2023-01-10 20:30:00,84179.21937810171
2023-01-10 20:45:00,82398.20766284665
2023-01-10 21:00:00,80416.2567511548
2023-01-10 21:15:00,78116.24282492354
2023-01-10 21:30:00,75801.76557000224
2023-01-10 21:45:00,73416.01547836474
2023-01-10 22:00:00,71001.54136706465
2023-01-10 22:15:00,68993.87499504445
2023-01-10 22:30:00,67009.63831942632
2023-01-10 22:45:00,65081.626377712826
2023-01-10 23:00:00,63237.96121726958
2023-01-10 23:15:00,61546.54785856521
2023-01-10 23:30:00,59977.56686327478
2023-01-10 23:45:00,58543.535182632375
2023-01-11 00:00:00,48521.802169927505
2023-01-11 00:15:00,48435.53313127812
2023-01-11 00:30:00,48349.071636765366
2023-01-11 00:45:00,48262.947692165246
2023-01-11 01:00:00,48177.98524942964
2023-01-11 01:15:00,48653.47406771652
2023-01-11 01:30:00,49136.602790060024
2023-01-11 01:45:00,49630.38871138416
2023-01-11 02:00:00,50139.18176285301
2023-01-11 02:15:00,50235.53650695957
2023-01-11 02:30:00,50358.05624874287
2023-01-11 02:45:00,50516.929306318
2023-01-11 03:00:00,50725.13365646782
2023-01-11 03:15:00,51024.45256251854
2023-01-11 03:30:00,51408.3892512972
2023-01-11 03:45:00,51898.68746685683
2023-01-11 04:00:00,52518.92548208895
2023-01-11 04:15:00,53076.4375109158
2023-01-11 04:30:00,53803.19185572221
2023-01-11 04:45:00,54715.50826961848
2023-01-11 05:00:00,55822.76896426821
2023-01-11 05:15:00,57376.38970737325
2023-01-11 05:30:00,59126.8821079738
2023-01-11 05:45:00,61049.905151597835
2023-01-11 06:00:00,63105.62505095422
2023-01-11 06:15:00,65389.844763368805
2023-01-11 06:30:00,67693.22965724421
2023-01-11 06:45:00,69937.37073199352
2023-01-11 07:00:00,72038.57587169563
2023-01-11 07:15:00,73650.59036587617
2023-01-11 07:30:00,74952.2055288222
2023-01-11 07:45:00,75886.53660739961
2023-01-11 08:00:00,76417.03173510784
2023-01-11 08:15:00,76675.19659808649
2023-01-11 08:30:00,76527.68705688458
2023-01-11 08:45:00,76008.29757283806
2023-01-11 09:00:00,75171.53566353841
2023-01-11 09:15:00,74064.27634180809
2023-01-11 09:30:00,72789.85630828889
2023-01-11 09:45:00,71430.46178773594
2023-01-11 10:00:00,70064.4578650538
2023-01-11 10:15:00,68708.12371354422
2023-01-11 10:30:00,67472.9356413721
2023-01-11 10:45:00,66399.66083909466
2023-01-11 11:00:00,65513.51216255737
2023-01-11 11:15:00,64704.42227979317
2023-01-11 11:30:00,64093.80848106488
2023-01-11 11:45:00,63670.12416344636
2023-01-11 12:00:00,63415.98986806667
2023-01-11 12:15:00,63127.3792255245
2023-01-11 12:30:00,62968.02271744949
2023-01-11 12:45:00,62919.01929094
2023-01-11 13:00:00,62965.22786769695
2023-01-11 13:15:00,63305.04452136353
2023-01-11 13:30:00,63726.32920043467
2023-01-11 13:45:00,64228.22738651832
2023-01-11 14:00:00,64813.551865480964
2023-01-11 14:15:00,65347.79673131321
2023-01-11 14:30:00,65975.0055605169
2023-01-11 14:45:00,66702.21278929622
2023-01-11 15:00:00,67535.62553161567
2023-01-11 15:15:00,68815.72926861957
2023-01-11 15:30:00,70218.48008403453
2023-01-11 15:45:00,71742.53110606592
2023-01-11 16:00:00,73381.5622645118
2023-01-11 16:15:00,74616.8169715367
2023-01-11 16:30:00,75915.81458184416
2023-01-11 16:45:00,77253.472252656
2023-01-11 17:00:00,78599.68870148997
2023-01-11 17:15:00,79913.3047483771
2023-01-11 17:30:00,81164.2858550306
2023-01-11 17:45:00,82313.34968393443
2023-01-11 18:00:00,83320.91220649228
2023-01-11 18:15:00,84377.27189377222
2023-01-11 18:30:00,85221.95224983127
2023-01-11 18:45:00,85822.3249734793
2023-01-11 19:00:00,86151.53893999489
2023-01-11 19:15:00,86262.52875576814
2023-01-11 19:30:00,86071.20806274687
2023-01-11 19:45:00,85573.63209905788
2023-01-11 20:00:00,84774.65695872187
2023-01-11 20:15:00,83718.21442620277
2023-01-11 20:30:00,82408.58128414195
2023-01-11 20:45:00,80859.71069270684
2023-01-11 21:00:00,79105.51304350338
2023-01-11 21:15:00,77326.41946067358
2023-01-11 21:30:00,75413.96742130491
2023-01-11 21:45:00,73409.79514668156
2023-01-11 22:00:00,71355.35455797774
2023-01-11 22:15:00,69391.21505650248
2023-01-11 22:30:00,67447.12830769779
2023-01-11 22:45:00,65556.22132042373
2023-01-11 23:00:00,63747.00875047975
2023-01-11 23:15:00,61943.711806039864
2023-01-11 23:30:00,60269.11298142318
2023-01-11 23:45:00,58735.16305968592
2023-01-12 00:00:00,48781.58237085434
2023-01-12 00:15:00,48567.164399805835
2023-01-12 00:30:00,48353.04622743838
2023-01-12 00:45:00,48139.75188484898
2023-01-12 01:00:00,47928.092217327256
2023-01-12 01:15:00,47794.26741286495
2023-01-12 01:30:00,47708.45441919069
2023-01-12 01:45:00,47629.42111592409
2023-01-12 02:00:00,47561.00470998677
2023-01-12 02:15:00,47727.392882101056
2023-01-12 02:30:00,47918.880777381055
2023-01-12 02:45:00,48145.29496386626
2023-01-12 03:00:00,48419.18521206211
2023-01-12 03:15:00,48654.7553590934
2023-01-12 03:30:00,48970.374174850454
2023-01-12 03:45:00,49386.48424547015
2023-01-12 04:00:00,49925.18709291442
2023-01-12 04:15:00,50652.1364333007
2023-01-12 04:30:00,51546.63741635358
2023-01-12 04:45:00,52626.347160588346
2023-01-12 05:00:00,53902.49601738616
2023-01-12 05:15:00,55363.4222271859
2023-01-12 05:30:00,57012.10979075025
2023-01-12 05:45:00,58824.706365741484
2023-01-12 06:00:00,60762.50953108827
2023-01-12 06:15:00,62803.81771656933
2023-01-12 06:30:00,64853.344316467985
2023-01-12 06:45:00,66836.10367263987
2023-01-12 07:00:00,68672.82030977833
2023-01-12 07:15:00,70353.472399995
2023-01-12 07:30:00,71743.42113430772
2023-01-12 07:45:00,72786.28971348933
2023-01-12 08:00:00,73444.7950577232
2023-01-12 08:15:00,73927.69504642273
2023-01-12 08:30:00,74019.4938811913
2023-01-12 08:45:00,73749.2636513938
2023-01-12 09:00:00,73166.65888303431
2023-01-12 09:15:00,71739.02952858867
2023-01-12 09:30:00,70162.13627653405
2023-01-12 09:45:00,68517.08819971602
2023-01-12 10:00:00,66879.79447436384
2023-01-12 10:15:00,65489.62146477008
2023-01-12 10:30:00,64218.692060421825
2023-01-12 10:45:00,63105.2368331928
2023-01-12 11:00:00,62172.50171968464
2023-01-12 11:15:00,61589.475291211565
2023-01-12 11:30:00,61191.86508834663
2023-01-12 11:45:00,60970.307018981024
2023-01-12 12:00:00,60909.71174451421
2023-01-12 12:15:00,61239.00775413321
2023-01-12 12:30:00,61693.62013608613
2023-01-12 12:45:00,62258.61018221003
2023-01-12 13:00:00,62922.107843805374
2023-01-12 13:15:00,63254.251482725325
2023-01-12 13:30:00,63667.70472071608
2023-01-12 13:45:00,64161.58511298179
2023-01-12 14:00:00,64738.67365674189
2023-01-12 14:15:00,65531.19766740377
2023-01-12 14:30:00,66422.78629889397
2023-01-12 14:45:00,67421.70313313094
2023-01-12 15:00:00,68535.49616459217
2023-01-12 15:15:00,69400.97509286412
2023-01-12 15:30:00,70376.4140217662
2023-01-12 15:45:00,71458.32157941393
2023-01-12 16:00:00,72638.34711822054
2023-01-12 16:15:00,73723.6946233837
2023-01-12 16:30:00,74867.35496043834
2023-01-12 16:45:00,76044.28260771975
2023-01-12 17:00:00,77224.68589130098
2023-01-12 17:15:00,78394.65792917827
2023-01-12 17:30:00,79498.29731587632
2023-01-12 17:45:00,80633.48839614275
2023-01-12 18:00:00,81865.45135749722
2023-01-12 18:15:00,83054.92493672807
2023-01-12 18:30:00,84041.0545744201
2023-01-12 18:45:00,84790.50994187147
2023-01-12 19:00:00,85275.41376608057
2023-01-12 19:15:00,85410.76325210705
2023-01-12 19:30:00,85247.27944349727
2023-01-12 19:45:00,84780.77965191053
2023-01-12 20:00:00,84015.78738293397
2023-01-12 20:15:00,83072.65637533164
2023-01-12 20:30:00,81861.85920837558
2023-01-12 20:45:00,80410.45077241244
2023-01-12 21:00:00,78751.40927013614
2023-01-12 21:15:00,76942.91695127686
2023-01-12 21:30:00,75003.56753258585
2023-01-12 21:45:00,72974.94118019873
2023-01-12 22:00:00,70898.3522693614
2023-01-12 22:15:00,68814.49575871271
2023-01-12 22:30:00,66758.71247158534
2023-01-12 22:45:00,64763.54506113604
2023-01-12 23:00:00,62856.742003809224
2023-01-12 23:15:00,61145.652833101725
2023-01-12 23:30:00,59557.78361273092
2023-01-12 23:45:00,58105.379373245
2023-01-13 00:00:00,48548.776059094
2023-01-13 00:15:00,48645.0905745024
2023-01-13 00:30:00,48742.3248127976
2023-01-13 00:45:00,48841.02780915449
2023-01-13 01:00:00,48942.05567324075
2023-01-13 01:15:00,48991.34212631538
2023-01-13 01:30:00,49046.174135991634
2023-01-13 01:45:00,49109.389709078525
2023-01-13 02:00:00,49185.03542784074
2023-01-13 02:15:00,49238.96285814389
2023-01-13 02:30:00,49318.413011691264
2023-01-13 02:45:00,49433.29260361435
2023-01-13 03:00:00,49596.203286277174
2023-01-13 03:15:00,49810.780012730116
2023-01-13 03:30:00,50117.53777908892
2023-01-13 03:45:00,50557.493942804766
2023-01-13 04:00:00,51123.27376771396
2023-01-13 04:15:00,51905.80770425881
2023-01-13 04:30:00,52861.20029343195
2023-01-13 04:45:00,54007.9471087679
2023-01-13 05:00:00,55357.99517839112
2023-01-13 05:15:00,56885.55673158488
2023-01-13 05:30:00,58607.47402441306
2023-01-13 05:45:00,60499.48332665096
2023-01-13 06:00:00,62521.992603925835
2023-01-13 06:15:00,64615.932700234545
2023-01-13 06:30:00,66717.86114833923
2023-01-13 06:45:00,68750.63767386935
2023-01-13 07:00:00,70632.74130672745
2023-01-13 07:15:00,72324.43764512193
2023-01-13 07:30:00,73715.6147456188
2023-01-13 07:45:00,74748.83137274666
2023-01-13 08:00:00,75386.36516949494
2023-01-13 08:15:00,75549.18432826835
