datetime,value
2023-01-08 18:30:00,157040.5731200462
2023-01-08 18:45:00,175520.28423291555
2023-01-08 19:00:00,193999.9953457849
2023-01-08 19:15:00,198622.88407746475
2023-01-08 19:30:00,203245.7728091446
2023-01-08 19:45:00,207868.66154082445
2023-01-08 20:00:00,212491.5502725043
2023-01-08 20:15:00,209403.8543882267
2023-01-08 20:30:00,206316.15850394912
2023-01-08 20:45:00,203228.4626196715
2023-01-08 21:00:00,200140.76673539393
2023-01-08 21:15:00,194748.62700654852
2023-01-08 21:30:00,189356.48727770307
2023-01-08 21:45:00,183964.34754885762
2023-01-08 22:00:00,178572.2078200122
2023-01-08 22:15:00,160403.15858307076
2023-01-08 22:30:00,142234.10934612935
2023-01-08 22:45:00,124065.06010918788
2023-01-08 23:00:00,105896.01087224645
2023-01-08 23:15:00,93590.23592216292
2023-01-08 23:30:00,81284.46097207937
2023-01-08 23:45:00,68978.68602199582
2023-01-09 00:00:00,56672.91107191228
2023-01-09 00:15:00,44891.46626392192
2023-01-09 00:30:00,33110.021455931565
2023-01-09 00:45:00,21328.576647941205
2023-01-09 01:00:00,9547.131839950853
2023-01-09 01:15:00,7160.348879963138
2023-01-09 01:30:00,4773.565919975426
2023-01-09 01:45:00,2386.7829599877123
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 05:45:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:15:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 06:45:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 07:15:00,0.0
2023-01-09 07:30:00,0.0
2023-01-09 07:45:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 08:15:00,0.0
2023-01-09 08:30:00,0.0
2023-01-09 08:45:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 09:15:00,0.0
2023-01-09 09:30:00,0.0
2023-01-09 09:45:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 10:15:00,0.0
2023-01-09 10:30:00,0.0
2023-01-09 10:45:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 11:15:00,0.0
2023-01-09 11:30:00,0.0
2023-01-09 11:45:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 12:15:00,0.0
2023-01-09 12:30:00,0.0
2023-01-09 12:45:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 13:15:00,0.0
2023-01-09 13:30:00,0.0
2023-01-09 13:45:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 14:15:00,0.0
2023-01-09 14:30:00,0.0
2023-01-09 14:45:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 15:15:00,1165.217654368679
2023-01-09 15:30:00,2330.435308737358
2023-01-09 15:45:00,3495.652963106037
2023-01-09 16:00:00,4660.870617474716
2023-01-09 16:15:00,8125.971567400015
2023-01-09 16:30:00,11591.072517325318
2023-01-09 16:45:00,15056.173467250615
2023-01-09 17:00:00,18521.274417175915
2023-01-09 17:15:00,29504.411614128334
2023-01-09 17:30:00,40487.54881108075
2023-01-09 17:45:00,51470.686008033175
2023-01-09 18:00:00,62453.8232049856
2023-01-09 18:15:00,59024.70922791226
2023-01-09 18:30:00,55595.59525083892
2023-01-09 18:45:00,52166.48127376558
2023-01-09 19:00:00,48737.36729669225
2023-01-09 19:15:00,50502.37830391093
2023-01-09 19:30:00,52267.38931112963
2023-01-09 19:45:00,54032.40031834831
2023-01-09 20:00:00,55797.411325567
2023-01-09 20:15:00,57589.125891863965
2023-01-09 20:30:00,59380.840458160936
2023-01-09 20:45:00,61172.5550244579
2023-01-09 21:00:00,62964.26959075486
2023-01-09 21:15:00,58870.23699263237
2023-01-09 21:30:00,54776.20439450989
2023-01-09 21:45:00,50682.1717963874
2023-01-09 22:00:00,46588.13919826491
2023-01-09 22:15:00,41022.747825317994
2023-01-09 22:30:00,35457.35645237109
2023-01-09 22:45:00,29891.96507942418
2023-01-09 23:00:00,24326.573706477273
2023-01-09 23:15:00,22010.64000111701
2023-01-09 23:30:00,19694.706295756754
2023-01-09 23:45:00,17378.772590396497
2023-01-10 00:00:00,15062.838885036233
2023-01-10 00:15:00,11820.878424920531
2023-01-10 00:30:00,8578.917964804827
2023-01-10 00:45:00,5336.957504689123
2023-01-10 01:00:00,2094.997044573418
2023-01-10 01:15:00,1571.2477834300635
2023-01-10 01:30:00,1047.498522286709
2023-01-10 01:45:00,523.7492611433546
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:15:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 06:45:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 07:15:00,0.0
2023-01-10 07:30:00,0.0
2023-01-10 07:45:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 08:15:00,0.0
2023-01-10 08:30:00,0.0
2023-01-10 08:45:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 09:15:00,0.0
2023-01-10 09:30:00,0.0
2023-01-10 09:45:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 10:15:00,0.0
2023-01-10 10:30:00,0.0
2023-01-10 10:45:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:15:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 11:45:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:15:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 12:45:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:15:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 13:45:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:15:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 14:45:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:15:00,1331.8887037545553
2023-01-10 15:30:00,2663.7774075091106
2023-01-10 15:45:00,3995.6661112636652
2023-01-10 16:00:00,5327.554815018221
2023-01-10 16:15:00,9286.533377703518
2023-01-10 16:30:00,13245.511940388813
2023-01-10 16:45:00,17204.49050307411
2023-01-10 17:00:00,21163.469065759404
2023-01-10 17:15:00,21561.8055329309
2023-01-10 17:30:00,21960.142000102394
2023-01-10 17:45:00,22358.478467273882
2023-01-10 18:00:00,22756.81493444538
2023-01-10 18:15:00,24492.398619559805
2023-01-10 18:30:00,26227.98230467423
2023-01-10 18:45:00,27963.565989788654
2023-01-10 19:00:00,29699.149674903078
2023-01-10 19:15:00,43139.28762583835
2023-01-10 19:30:00,56579.4255767736
2023-01-10 19:45:00,70019.56352770887
2023-01-10 20:00:00,83459.70147864414
2023-01-10 20:15:00,94008.8639526387
2023-01-10 20:30:00,104558.02642663328
2023-01-10 20:45:00,115107.18890062785
2023-01-10 21:00:00,125656.35137462243
2023-01-10 21:15:00,130815.58370838551
2023-01-10 21:30:00,135974.81604214857
2023-01-10 21:45:00,141134.0483759116
2023-01-10 22:00:00,146293.28070967473
2023-01-10 22:15:00,140552.93704243246
2023-01-10 22:30:00,134812.59337519025
2023-01-10 22:45:00,129072.249707948
2023-01-10 23:00:00,123331.90604070577
2023-01-10 23:15:00,115409.19044582726
2023-01-10 23:30:00,107486.47485094875
2023-01-10 23:45:00,99563.75925607026
2023-01-11 00:00:00,91641.04366119175
2023-01-11 00:15:00,75333.32988145715
2023-01-11 00:30:00,59025.61610172253
2023-01-11 00:45:00,42717.90232198791
2023-01-11 01:00:00,26410.18854225329
2023-01-11 01:15:00,19807.641406689967
2023-01-11 01:30:00,13205.094271126645
2023-01-11 01:45:00,6602.547135563323
2023-01-11 02:00:00,0.0
2023-01-11 02:15:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 02:45:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:15:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 03:45:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:15:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 04:45:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:15:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 05:45:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:15:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 06:45:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:15:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 07:45:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:15:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 08:45:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:15:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 09:45:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:15:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 10:45:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:15:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 11:45:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:15:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 12:45:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:15:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 13:45:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:15:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 14:45:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:15:00,6853.915591155131
2023-01-11 15:30:00,13707.831182310261
2023-01-11 15:45:00,20561.74677346539
2023-01-11 16:00:00,27415.662364620523
2023-01-11 16:15:00,45747.863017141484
2023-01-11 16:30:00,64080.06366966243
2023-01-11 16:45:00,82412.26432218339
2023-01-11 17:00:00,100744.46497470434
2023-01-11 17:15:00,117367.59805267642
2023-01-11 17:30:00,133990.73113064846
2023-01-11 17:45:00,150613.86420862054
2023-01-11 18:00:00,167236.9972865926
2023-01-11 18:15:00,179638.54900190356
2023-01-11 18:30:00,192040.10071721458
2023-01-11 18:45:00,204441.6524325255
2023-01-11 19:00:00,216843.20414783648
2023-01-11 19:15:00,216812.98200215024
2023-01-11 19:30:00,216782.759856464
2023-01-11 19:45:00,216752.53771077777
2023-01-11 20:00:00,216722.3155650915
2023-01-11 20:15:00,221413.92145546613
2023-01-11 20:30:00,226105.5273458408
2023-01-11 20:45:00,230797.13323621536
2023-01-11 21:00:00,235488.73912659
2023-01-11 21:15:00,228227.90527741448
2023-01-11 21:30:00,220967.07142823897
2023-01-11 21:45:00,213706.2375790635
2023-01-11 22:00:00,206445.40372988797
2023-01-11 22:15:00,181135.91704327022
2023-01-11 22:30:00,155826.4303566525
2023-01-11 22:45:00,130516.94367003476
2023-01-11 23:00:00,105207.45698341703
2023-01-11 23:15:00,95216.23134241525
2023-01-11 23:30:00,85225.0057014135
2023-01-11 23:45:00,75233.78006041171
2023-01-12 00:00:00,65242.554419409935
2023-01-12 00:15:00,55679.44547354311
2023-01-12 00:30:00,46116.33652767629
2023-01-12 00:45:00,36553.22758180947
2023-01-12 01:00:00,26990.11863594264
2023-01-12 01:15:00,20242.58897695698
2023-01-12 01:30:00,13495.05931797132
2023-01-12 01:45:00,6747.52965898566
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 06:45:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:15:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 07:45:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:15:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 08:45:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:15:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 09:45:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:15:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 10:45:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:15:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 11:45:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:15:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 12:45:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:15:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 13:45:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:15:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 14:45:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:15:00,7421.941133487543
2023-01-12 15:30:00,14843.882266975086
2023-01-12 15:45:00,22265.823400462625
2023-01-12 16:00:00,29687.764533950172
2023-01-12 16:15:00,49220.41687804561
2023-01-12 16:30:00,68753.06922214103
2023-01-12 16:45:00,88285.72156623648
2023-01-12 17:00:00,107818.3739103319
2023-01-12 17:15:00,122353.58188393319
2023-01-12 17:30:00,136888.7898575345
2023-01-12 17:45:00,151423.99783113576
2023-01-12 18:00:00,165959.20580473705
2023-01-12 18:15:00,169037.5606793292
2023-01-12 18:30:00,172115.9155539214
2023-01-12 18:45:00,175194.27042851358
2023-01-12 19:00:00,178272.62530310574
2023-01-12 19:15:00,185842.79108624725
2023-01-12 19:30:00,193412.95686938876
2023-01-12 19:45:00,200983.12265253026
2023-01-12 20:00:00,208553.28843567177
2023-01-12 20:15:00,207907.35552152808
2023-01-12 20:30:00,207261.42260738436
2023-01-12 20:45:00,206615.4896932407
2023-01-12 21:00:00,205969.55677909698
2023-01-12 21:15:00,201907.36948417334
2023-01-12 21:30:00,197845.18218924972
2023-01-12 21:45:00,193782.99489432608
2023-01-12 22:00:00,189720.80759940238
2023-01-12 22:15:00,181317.187085484
2023-01-12 22:30:00,172913.56657156552
2023-01-12 22:45:00,164509.9460576471
2023-01-12 23:00:00,156106.3255437287
2023-01-12 23:15:00,139626.37590233595
2023-01-12 23:30:00,123146.42626094322
2023-01-12 23:45:00,106666.47661955049
2023-01-13 00:00:00,90186.52697815777
2023-01-13 00:15:00,73837.33681158342
2023-01-13 00:30:00,57488.14664500905
2023-01-13 00:45:00,41138.956478434695
2023-01-13 01:00:00,24789.766311860334
2023-01-13 01:15:00,18592.32473389525
2023-01-13 01:30:00,12394.883155930167
2023-01-13 01:45:00,6197.441577965086
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 06:45:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 07:15:00,0.0
2023-01-13 07:30:00,0.0
2023-01-13 07:45:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 08:15:00,0.0
2023-01-13 08:30:00,0.0
2023-01-13 08:45:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 09:15:00,0.0
2023-01-13 09:30:00,0.0
2023-01-13 09:45:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 10:15:00,0.0
2023-01-13 10:30:00,0.0
2023-01-13 10:45:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 11:15:00,0.0
2023-01-13 11:30:00,0.0
2023-01-13 11:45:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 12:15:00,0.0
2023-01-13 12:30:00,0.0
2023-01-13 12:45:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 13:15:00,0.0
2023-01-13 13:30:00,0.0
2023-01-13 13:45:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 14:15:00,0.0
2023-01-13 14:30:00,0.0
2023-01-13 14:45:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 15:15:00,5297.105427280217
2023-01-13 15:30:00,10594.210854560433
2023-01-13 15:45:00,15891.316281840649
2023-01-13 16:00:00,21188.421709120867
2023-01-13 16:15:00,34806.033608087164
2023-01-13 16:30:00,48423.64550705346
2023-01-13 16:45:00,62041.257406019766
2023-01-13 17:00:00,75658.86930498606
2023-01-13 17:15:00,87949.8997016648
2023-01-13 17:30:00,100240.93009834357
2023-01-13 17:45:00,112531.9604950223
2023-01-13 18:00:00,124822.99089170108
2023-01-13 18:15:00,141725.9982127814
2023-01-13 18:30:00,158629.00553386175
2023-01-13 18:45:00,175532.0128549421
2023-01-13 19:00:00,192435.02017602243
2023-01-13 19:15:00,203068.3145690895
2023-01-13 19:30:00,213701.6089621566
2023-01-13 19:45:00,224334.90335522365
2023-01-13 20:00:00,234968.19774829075
2023-01-13 20:15:00,231469.28799817557
2023-01-13 20:30:00,227970.37824806035
2023-01-13 20:45:00,224471.46849794514
2023-01-13 21:00:00,220972.55874782996
2023-01-13 21:15:00,210306.24618936138
2023-01-13 21:30:00,199639.93363089283
2023-01-13 21:45:00,188973.62107242423
2023-01-13 22:00:00,178307.30851395565
2023-01-13 22:15:00,163531.1401896127
2023-01-13 22:30:00,148754.97186526976
2023-01-13 22:45:00,133978.8035409268
2023-01-13 23:00:00,119202.6352165839
2023-01-13 23:15:00,108151.28875215838
2023-01-13 23:30:00,97099.94228773288
2023-01-13 23:45:00,86048.59582330738
2023-01-14 00:00:00,74997.24935888188
2023-01-14 00:15:00,62193.8719113465
2023-01-14 00:30:00,49390.49446381114
2023-01-14 00:45:00,36587.117016275784
2023-01-14 01:00:00,23783.739568740428
2023-01-14 01:15:00,17837.80467655532
2023-01-14 01:30:00,11891.869784370214
2023-01-14 01:45:00,5945.934892185107
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 06:45:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 07:15:00,0.0
2023-01-14 07:30:00,0.0
2023-01-14 07:45:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 08:15:00,0.0
2023-01-14 08:30:00,0.0
2023-01-14 08:45:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 09:15:00,0.0
2023-01-14 09:30:00,0.0
2023-01-14 09:45:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:15:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 10:45:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 11:15:00,0.0
2023-01-14 11:30:00,0.0
2023-01-14 11:45:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 12:15:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 12:45:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:15:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 13:45:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:15:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 14:45:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:15:00,2829.856789801684
2023-01-14 15:30:00,5659.713579603368
2023-01-14 15:45:00,8489.570369405052
2023-01-14 16:00:00,11319.427159206736
2023-01-14 16:15:00,15137.910443593242
2023-01-14 16:30:00,18956.393727979746
2023-01-14 16:45:00,22774.87701236625
2023-01-14 17:00:00,26593.360296752755
2023-01-14 17:15:00,27357.98162981304
2023-01-14 17:30:00,28122.602962873327
2023-01-14 17:45:00,28887.22429593361
2023-01-14 18:00:00,29651.845628993895
2023-01-14 18:15:00,27318.354595339268
2023-01-14 18:30:00,24984.86356168464
2023-01-14 18:45:00,22651.372528030013
2023-01-14 19:00:00,20317.881494375382
2023-01-14 19:15:00,21206.11412600822
2023-01-14 19:30:00,22094.34675764106
2023-01-14 19:45:00,22982.579389273895
2023-01-14 20:00:00,23870.812020906735
2023-01-14 20:15:00,24216.815795475173
2023-01-14 20:30:00,24562.819570043608
2023-01-14 20:45:00,24908.823344612047
2023-01-14 21:00:00,25254.827119180485
2023-01-14 21:15:00,22537.377652320825
2023-01-14 21:30:00,19819.92818546116
2023-01-14 21:45:00,17102.478718601502
2023-01-14 22:00:00,14385.02925174184
2023-01-14 22:15:00,15127.638474534462
2023-01-14 22:30:00,15870.247697327084
2023-01-14 22:45:00,16612.856920119706
2023-01-14 23:00:00,17355.46614291233
2023-01-14 23:15:00,14492.634122843354
2023-01-14 23:30:00,11629.802102774378
2023-01-14 23:45:00,8766.9700827054
2023-01-15 00:00:00,5904.138062636427
2023-01-15 00:15:00,4895.347553511839
2023-01-15 00:30:00,3886.5570443872493
2023-01-15 00:45:00,2877.7665352626605
2023-01-15 01:00:00,1868.976026138072
2023-01-15 01:15:00,1401.732019603554
2023-01-15 01:30:00,934.488013069036
2023-01-15 01:45:00,467.244006534518
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 06:45:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 07:15:00,0.0
2023-01-15 07:30:00,0.0
2023-01-15 07:45:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 08:15:00,0.0
2023-01-15 08:30:00,0.0
2023-01-15 08:45:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:15:00,0.0
2023-01-15 09:30:00,0.0
2023-01-15 09:45:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:15:00,0.0
2023-01-15 10:30:00,0.0
2023-01-15 10:45:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:15:00,0.0
2023-01-15 11:30:00,0.0
2023-01-15 11:45:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:15:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 12:45:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:15:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 13:45:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 14:15:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 14:45:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:15:00,3320.7278959689843
2023-01-15 15:30:00,6641.455791937969
2023-01-15 15:45:00,9962.183687906952
2023-01-15 16:00:00,13282.911583875937
2023-01-15 16:15:00,22494.163963343402
2023-01-15 16:30:00,31705.41634281087
2023-01-15 16:45:00,40916.66872227834
2023-01-15 17:00:00,50127.92110174579
2023-01-15 17:15:00,66825.25865800361
2023-01-15 17:30:00,83522.59621426143
2023-01-15 17:45:00,100219.93377051926
2023-01-15 18:00:00,116917.27132677707
2023-01-15 18:15:00,116438.11522905719
2023-01-15 18:30:00,115958.9591313373
2023-01-15 18:45:00,115479.80303361738
2023-01-15 19:00:00,115000.64693589749
2023-01-15 19:15:00,130139.49148045928
2023-01-15 19:30:00,145278.33602502104
2023-01-15 19:45:00,160417.18056958285
2023-01-15 20:00:00,175556.0251141446
2023-01-15 20:15:00,163637.15855514543
2023-01-15 20:30:00,151718.2919961463
2023-01-15 20:45:00,139799.42543714718
2023-01-15 21:00:00,127880.558878148
2023-01-15 21:15:00,117442.02244262517
2023-01-15 21:30:00,107003.48600710233
2023-01-15 21:45:00,96564.9495715795
2023-01-15 22:00:00,86126.41313605667
2023-01-15 22:15:00,78553.70266081476
2023-01-15 22:30:00,70980.99218557286
2023-01-15 22:45:00,63408.28171033096
2023-01-15 23:00:00,55835.57123508906
2023-01-15 23:15:00,49865.98117835417
2023-01-15 23:30:00,43896.391121619294
2023-01-15 23:45:00,37926.801064884414
2023-01-16 00:00:00,31957.211008149534
2023-01-16 00:15:00,25477.8939909429
2023-01-16 00:30:00,18998.576973736268
2023-01-16 00:45:00,12519.259956529631
2023-01-16 01:00:00,6039.942939322998
2023-01-16 01:15:00,4535.030954021009
2023-01-16 01:30:00,3030.118968719021
2023-01-16 01:45:00,1525.2069834170318
2023-01-16 02:00:00,20.29499811504289
2023-01-16 02:15:00,15.221248586282165
2023-01-16 02:30:00,10.147499057521445
2023-01-16 02:45:00,5.073749528760723
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:15:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 06:45:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 07:15:00,0.0
2023-01-16 07:30:00,0.0
2023-01-16 07:45:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 08:15:00,0.0
2023-01-16 08:30:00,0.0
2023-01-16 08:45:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 09:15:00,0.0
2023-01-16 09:30:00,0.0
2023-01-16 09:45:00,0.0
2023-01-16 10:00:00,0.0
