datetime,value
2023-01-07 17:45:00,2714800.2872067187
2023-01-07 18:00:00,2750016.2344499836
2023-01-07 18:15:00,2781957.574096909
2023-01-07 18:30:00,2809702.206574387
2023-01-07 18:45:00,2829429.1570204725
2023-01-07 19:00:00,2840254.657706675
2023-01-07 19:15:00,2842577.0554203237
2023-01-07 19:30:00,2834953.6806678083
2023-01-07 19:45:00,2817268.498007359
2023-01-07 20:00:00,2789695.0047207233
2023-01-07 20:15:00,2761936.7538240035
2023-01-07 20:30:00,2725187.428782388
2023-01-07 20:45:00,2680314.4378781845
2023-01-07 21:00:00,2628387.5140459626
2023-01-07 21:15:00,2569831.338833928
2023-01-07 21:30:00,2506815.720669244
2023-01-07 21:45:00,2440722.2385937376
2023-01-07 22:00:00,2372927.478428703
2023-01-07 22:15:00,2305525.0598789104
2023-01-07 22:30:00,2238921.8528063376
2023-01-07 22:45:00,2174213.273002162
2023-01-07 23:00:00,2112338.0534316245
2023-01-07 23:15:00,2054578.5463953544
2023-01-07 23:30:00,2000974.9283539543
2023-01-07 23:45:00,1951936.8609981805
2023-01-08 00:00:00,1611944.4589386317
2023-01-08 00:15:00,1614247.0997711683
2023-01-08 00:30:00,1616579.9788661487
2023-01-08 00:45:00,1618961.2464467608
2023-01-08 01:00:00,1621419.186299455
2023-01-08 01:15:00,1622639.5505519258
2023-01-08 01:30:00,1624043.2817628544
2023-01-08 01:45:00,1625724.190569601
2023-01-08 02:00:00,1627815.9915330303
2023-01-08 02:15:00,1630110.0109117231
2023-01-08 02:30:00,1636650.8471895927
2023-01-08 02:45:00,1644382.8320312214
2023-01-08 03:00:00,1653734.5824274682
2023-01-08 03:15:00,1662836.67635531
2023-01-08 03:30:00,1674685.431742478
2023-01-08 03:45:00,1689985.579354759
2023-01-08 04:00:00,1709500.4136570657
2023-01-08 04:15:00,1734906.758194431
2023-01-08 04:30:00,1766066.1556017608
2023-01-08 04:45:00,1803588.7164601816
2023-01-08 05:00:00,1847864.8953942114
2023-01-08 05:15:00,1898674.516036098
2023-01-08 05:30:00,1955964.129904168
2023-01-08 05:45:00,2018922.4897037512
2023-01-08 06:00:00,2086227.2306781851
2023-01-08 06:15:00,2156111.4914492536
2023-01-08 06:30:00,2226263.7982311742
2023-01-08 06:45:00,2294110.149318101
2023-01-08 07:00:00,2356930.2901104046
2023-01-08 07:15:00,2407590.556624958
2023-01-08 07:30:00,2448023.292068728
2023-01-08 07:45:00,2476398.552733607
2023-01-08 08:00:00,2491555.719441973
2023-01-08 08:15:00,2496002.7697127387
2023-01-08 08:30:00,2487238.896255742
2023-01-08 08:45:00,2466423.7084614458
2023-01-08 09:00:00,2435380.8520251526
2023-01-08 09:15:00,2380216.6386205433
2023-01-08 09:30:00,2320388.130802481
2023-01-08 09:45:00,2258618.794816311
2023-01-08 10:00:00,2197426.664362551
2023-01-08 10:15:00,2154890.3709890577
2023-01-08 10:30:00,2116148.1259190342
2023-01-08 10:45:00,2082478.7967216403
2023-01-08 11:00:00,2054673.334659188
2023-01-08 11:15:00,2033003.6408607936
2023-01-08 11:30:00,2017498.4189302374
2023-01-08 11:45:00,2007827.5153228922
2023-01-08 12:00:00,2003474.0151049637
2023-01-08 12:15:00,2007719.569836273
2023-01-08 12:30:00,2016051.1675997959
2023-01-08 12:45:00,2027942.3137759748
2023-01-08 13:00:00,2042973.1277645149
2023-01-08 13:15:00,2057638.2507894565
2023-01-08 13:30:00,2074999.6995692994
2023-01-08 13:45:00,2095043.7651482688
2023-01-08 14:00:00,2117876.4110517874
2023-01-08 14:15:00,2140386.3516501794
2023-01-08 14:30:00,2166051.966263487
2023-01-08 14:45:00,2195127.1302635707
2023-01-08 15:00:00,2227840.8145035817
2023-01-08 15:15:00,2262422.1966862394
2023-01-08 15:30:00,2300800.793619144
2023-01-08 15:45:00,2342895.107050878
2023-01-08 16:00:00,2388462.957385434
2023-01-08 16:15:00,2422068.318719362
2023-01-08 16:30:00,2457530.2175548687
2023-01-08 16:45:00,2494022.535847382
2023-01-08 17:00:00,2530566.4668141
2023-01-08 17:15:00,2569803.684410489
2023-01-08 17:30:00,2606891.445222549
2023-01-08 17:45:00,2640574.8390433546
2023-01-08 18:00:00,2669595.6684509716
2023-01-08 18:15:00,2692288.403076386
2023-01-08 18:30:00,2717071.8460754943
2023-01-08 18:45:00,2735201.571801278
2023-01-08 19:00:00,2744710.117149458
2023-01-08 19:15:00,2748299.4784462554
2023-01-08 19:30:00,2742273.452744003
2023-01-08 19:45:00,2726505.5780263254
2023-01-08 20:00:00,2701149.449907271
2023-01-08 20:15:00,2687585.155234867
2023-01-08 20:30:00,2664927.8991629155
2023-01-08 20:45:00,2633901.834793327
2023-01-08 21:00:00,2595448.1457456094
2023-01-08 21:15:00,2537134.9394221595
2023-01-08 21:30:00,2474443.6879943614
2023-01-08 21:45:00,2408740.3016313007
2023-01-08 22:00:00,2341384.7027681866
2023-01-08 22:15:00,2275889.76493488
2023-01-08 22:30:00,2211121.024969382
2023-01-08 22:45:00,2148162.19100905
2023-01-08 23:00:00,2087943.986473551
2023-01-08 23:15:00,2029649.433419662
2023-01-08 23:30:00,1975527.6633495735
2023-01-08 23:45:00,1925975.4253459119
2023-01-09 00:00:00,1689681.951666124
2023-01-09 00:15:00,1692159.224320262
2023-01-09 00:30:00,1694668.2145046024
2023-01-09 00:45:00,1697227.9533756291
2023-01-09 01:00:00,1699868.098764079
2023-01-09 01:15:00,1700452.1962367417
2023-01-09 01:30:00,1701227.8175005475
2023-01-09 01:45:00,1702292.956622759
2023-01-09 02:00:00,1703787.213809051
2023-01-09 02:15:00,1705045.8264616616
2023-01-09 02:30:00,1707186.5885926988
2023-01-09 02:45:00,1710551.3567782203
2023-01-09 03:00:00,1715574.7172783192
2023-01-09 03:15:00,1723613.0023550226
2023-01-09 03:30:00,1734486.4375592023
2023-01-09 03:45:00,1748917.4976558504
2023-01-09 04:00:00,1767686.91929543
2023-01-09 04:15:00,1792014.715062489
2023-01-09 04:30:00,1822227.9444302018
2023-01-09 04:45:00,1858936.4774635036
2023-01-09 05:00:00,1902521.4457136202
2023-01-09 05:15:00,1952339.5898756587
2023-01-09 05:30:00,2008684.0984527806
2023-01-09 05:45:00,2070697.8770130484
2023-01-09 06:00:00,2137004.612342989
2023-01-09 06:15:00,2205723.119767212
2023-01-09 06:30:00,2274536.688687948
2023-01-09 06:45:00,2340818.483287566
2023-01-09 07:00:00,2401806.224190021
2023-01-09 07:15:00,2454811.439813751
2023-01-09 07:30:00,2499210.9714431255
2023-01-09 07:45:00,2532815.234555527
2023-01-09 08:00:00,2552986.621790831
2023-01-09 08:15:00,2558143.4374420983
2023-01-09 08:30:00,2549775.6578780273
2023-01-09 08:45:00,2529062.3661204074
2023-01-09 09:00:00,2497864.4077515365
2023-01-09 09:15:00,2458042.457052196
2023-01-09 09:30:00,2412790.0088101015
2023-01-09 09:45:00,2364847.193292187
2023-01-09 10:00:00,2316814.3504073904
2023-01-09 10:15:00,2269899.4609924443
2023-01-09 10:30:00,2227067.939648429
2023-01-09 10:45:00,2189653.071961561
2023-01-09 11:00:00,2158470.8321751873
2023-01-09 11:15:00,2135180.7344652615
2023-01-09 11:30:00,2118377.751066973
2023-01-09 11:45:00,2107710.4665101953
2023-01-09 12:00:00,2102631.8547273166
2023-01-09 12:15:00,2100254.507304299
2023-01-09 12:30:00,2102176.581828934
2023-01-09 12:45:00,2107809.518969371
2023-01-09 13:00:00,2116682.9899654407
2023-01-09 13:15:00,2130533.0871534212
2023-01-09 13:30:00,2147156.269354658
2023-01-09 13:45:00,2166533.132487069
2023-01-09 14:00:00,2188768.0029934724
2023-01-09 14:15:00,2212649.866241458
2023-01-09 14:30:00,2239808.3948763967
2023-01-09 14:45:00,2270508.939649514
2023-01-09 15:00:00,2304991.383179428
2023-01-09 15:15:00,2343847.6004661834
2023-01-09 15:30:00,2386742.3063543453
2023-01-09 15:45:00,2433606.649851724
2023-01-09 16:00:00,2484204.266266302
2023-01-09 16:15:00,2536056.8187312847
2023-01-09 16:30:00,2590504.634232606
2023-01-09 16:45:00,2646719.8575866674
2023-01-09 17:00:00,2703688.6974080624
2023-01-09 17:15:00,2755487.4961112337
2023-01-09 17:30:00,2805369.9086756716
2023-01-09 17:45:00,2851960.926467149
2023-01-09 18:00:00,2893861.7479619114
2023-01-09 18:15:00,2934739.7378917057
2023-01-09 18:30:00,2968399.3697893303
2023-01-09 18:45:00,2993672.3693357348
2023-01-09 19:00:00,3009584.840441857
2023-01-09 19:15:00,3014216.45745769
2023-01-09 19:30:00,3008302.132678218
2023-01-09 19:45:00,2991695.7929004356
2023-01-09 20:00:00,2964558.595958649
2023-01-09 20:15:00,2929230.6279621543
2023-01-09 20:30:00,2884518.963605608
2023-01-09 20:45:00,2831395.983642584
2023-01-09 21:00:00,2771039.802928083
2023-01-09 21:15:00,2706564.716722923
2023-01-09 21:30:00,2637527.658004363
2023-01-09 21:45:00,2565394.620171288
2023-01-09 22:00:00,2491620.4406613256
2023-01-09 22:15:00,2418447.298309059
2023-01-09 22:30:00,2346258.6308979215
2023-01-09 22:45:00,2276198.1249091364
2023-01-09 23:00:00,2209241.093196922
2023-01-09 23:15:00,2143883.7391031524
2023-01-09 23:30:00,2083493.8375177977
2023-01-09 23:45:00,2029199.4491870492
2023-01-10 00:00:00,1673261.357287144
2023-01-10 00:15:00,1673914.4341572595
2023-01-10 00:30:00,1674598.2231577223
2023-01-10 00:45:00,1675331.4113055218
2023-01-10 01:00:00,1676143.0841234713
2023-01-10 01:15:00,1676571.1768148683
2023-01-10 01:30:00,1677188.1346075016
2023-01-10 01:45:00,1678090.5085349889
2023-01-10 02:00:00,1679415.8267469131
2023-01-10 02:15:00,1681257.1709516912
2023-01-10 02:30:00,1683969.9848013571
2023-01-10 02:45:00,1687892.5316322714
2023-01-10 03:00:00,1693455.0930176638
2023-01-10 03:15:00,1701186.8283796962
2023-01-10 03:30:00,1711714.6476824072
2023-01-10 03:45:00,1725750.4552767698
2023-01-10 04:00:00,1744063.2992920321
2023-01-10 04:15:00,1767433.8455126986
2023-01-10 04:30:00,1796590.3157161016
2023-01-10 04:45:00,1832127.583227639
2023-01-10 05:00:00,1874414.312336384
2023-01-10 05:15:00,1923496.4620497278
2023-01-10 05:30:00,1979008.5581348797
2023-01-10 05:45:00,2040106.1685493712
2023-01-10 06:00:00,2105433.3132113973
2023-01-10 06:15:00,2173136.599357559
2023-01-10 06:30:00,2240933.5425975816
2023-01-10 06:45:00,2306236.1149942167
2023-01-10 07:00:00,2366322.846043782
2023-01-10 07:15:00,2418544.9826285965
2023-01-10 07:30:00,2460545.685817114
2023-01-10 07:45:00,2490467.3288422795
2023-01-10 08:00:00,2507121.616288752
2023-01-10 08:15:00,2510100.8140220046
2023-01-10 08:30:00,2499815.4757745983
2023-01-10 08:45:00,2477453.59561508
2023-01-10 09:00:00,2444866.530947707
2023-01-10 09:15:00,2404396.5740671116
2023-01-10 09:30:00,2358668.1267184704
2023-01-10 09:45:00,2310367.971485866
2023-01-10 10:00:00,2262039.7490544636
2023-01-10 10:15:00,2216329.2697386504
2023-01-10 10:30:00,2176051.188701907
2023-01-10 10:45:00,2141009.657025735
2023-01-10 11:00:00,2112014.3619835675
2023-01-10 11:15:00,2087414.8592799853
2023-01-10 11:30:00,2069194.086922397
2023-01-10 11:45:00,2056992.535732284
2023-01-10 12:00:00,2050261.1950198747
2023-01-10 12:15:00,2048490.0222660566
2023-01-10 12:30:00,2050912.5241054913
2023-01-10 12:45:00,2056957.7028187434
2023-01-10 13:00:00,2066169.359654722
2023-01-10 13:15:00,2078146.3185896936
2023-01-10 13:30:00,2092808.1587588924
2023-01-10 13:45:00,2110130.009075191
2023-01-10 14:00:00,2130207.4902446684
2023-01-10 14:15:00,2152152.303159974
2023-01-10 14:30:00,2177254.3021487533
2023-01-10 14:45:00,2205765.506754061
2023-01-10 15:00:00,2239032.103459159
2023-01-10 15:15:00,2275986.245061592
2023-01-10 15:30:00,2316834.90607144
2023-01-10 15:45:00,2361507.2208761405
2023-01-10 16:00:00,2409769.9272615854
2023-01-10 16:15:00,2460488.8297870206
2023-01-10 16:30:00,2513743.355353625
2023-01-10 16:45:00,2568731.337586136
2023-01-10 17:00:00,2624469.573670703
2023-01-10 17:15:00,2680879.097723459
2023-01-10 17:30:00,2735672.034199663
2023-01-10 17:45:00,2787492.8893499235
2023-01-10 18:00:00,2834950.4178343834
2023-01-10 18:15:00,2876244.6008315664
2023-01-10 18:30:00,2910499.854061967
2023-01-10 18:45:00,2938641.156451048
2023-01-10 19:00:00,2959122.7241396205
2023-01-10 19:15:00,2959899.5043392456
2023-01-10 19:30:00,2950318.6848727027
2023-01-10 19:45:00,2930276.8929075156
2023-01-10 20:00:00,2899972.096864231
2023-01-10 20:15:00,2857435.4804826095
2023-01-10 20:30:00,2805973.979270057
2023-01-10 20:45:00,2746606.9220948885
2023-01-10 21:00:00,2680541.8917051596
2023-01-10 21:15:00,2603874.760830784
2023-01-10 21:30:00,2526725.519000075
2023-01-10 21:45:00,2447200.5159454914
2023-01-10 22:00:00,2366718.0455688215
2023-01-10 22:15:00,2299795.833168148
2023-01-10 22:30:00,2233654.6106475443
2023-01-10 22:45:00,2169387.5459237606
2023-01-10 23:00:00,2107932.0405756524
2023-01-10 23:15:00,2051551.595285507
2023-01-10 23:30:00,1999252.2287758258
2023-01-10 23:45:00,1951451.1727544125
2023-01-11 00:00:00,1617393.4056642503
2023-01-11 00:15:00,1614517.771042604
2023-01-11 00:30:00,1611635.7212255122
2023-01-11 00:45:00,1608764.923072175
2023-01-11 01:00:00,1605932.8416476548
2023-01-11 01:15:00,1621782.468923884
2023-01-11 01:30:00,1637886.7596686676
2023-01-11 01:45:00,1654346.290379472
2023-01-11 02:00:00,1671306.0587617669
2023-01-11 02:15:00,1674517.8835653192
2023-01-11 02:30:00,1678601.8749580956
2023-01-11 02:45:00,1683897.6435439335
2023-01-11 03:00:00,1690837.7885489275
2023-01-11 03:15:00,1700815.0854172849
2023-01-11 03:30:00,1713612.97504324
2023-01-11 03:45:00,1729956.2488952277
2023-01-11 04:00:00,1750630.849402965
2023-01-11 04:15:00,1769214.5836971933
2023-01-11 04:30:00,1793439.7285240737
2023-01-11 04:45:00,1823850.2756539495
2023-01-11 05:00:00,1860758.965475607
2023-01-11 05:15:00,1912546.3235791086
2023-01-11 05:30:00,1970896.0702657932
2023-01-11 05:45:00,2034996.8383865943
2023-01-11 06:00:00,2103520.8350318074
2023-01-11 06:15:00,2179661.4921122934
2023-01-11 06:30:00,2256440.988574807
2023-01-11 06:45:00,2331245.691066451
2023-01-11 07:00:00,2401285.862389854
2023-01-11 07:15:00,2455019.6788625387
2023-01-11 07:30:00,2498406.8509607404
2023-01-11 07:45:00,2529551.220246654
2023-01-11 08:00:00,2547234.3911702614
2023-01-11 08:15:00,2555839.8866028828
2023-01-11 08:30:00,2550922.901896152
2023-01-11 08:45:00,2533609.919094602
2023-01-11 09:00:00,2505717.8554512803
2023-01-11 09:15:00,2468809.2113936027
2023-01-11 09:30:00,2426328.5436096294
2023-01-11 09:45:00,2381015.3929245314
2023-01-11 10:00:00,2335481.9288351266
2023-01-11 10:15:00,2290270.790451474
2023-01-11 10:30:00,2249097.854712403
2023-01-11 10:45:00,2213322.0279698223
2023-01-11 11:00:00,2183783.738751912
2023-01-11 11:15:00,2156814.075993106
2023-01-11 11:30:00,2136460.2827021624
2023-01-11 11:45:00,2122337.4721148787
2023-01-11 12:00:00,2113866.3289355556
2023-01-11 12:15:00,2104245.97418415
2023-01-11 12:30:00,2098934.0905816494
2023-01-11 12:45:00,2097300.643031333
2023-01-11 13:00:00,2098840.9289232315
2023-01-11 13:15:00,2110168.1507121176
2023-01-11 13:30:00,2124210.9733478227
2023-01-11 13:45:00,2140940.912883944
2023-01-11 14:00:00,2160451.7288493654
2023-01-11 14:15:00,2178259.8910437734
2023-01-11 14:30:00,2199166.85201723
2023-01-11 14:45:00,2223407.092976541
2023-01-11 15:00:00,2251187.517720523
2023-01-11 15:15:00,2293857.642287319
2023-01-11 15:30:00,2340616.0028011505
2023-01-11 15:45:00,2391417.7035355303
2023-01-11 16:00:00,2446052.075483727
2023-01-11 16:15:00,2487227.232384557
2023-01-11 16:30:00,2530527.1527281385
2023-01-11 16:45:00,2575115.7417552
2023-01-11 17:00:00,2619989.623382999
2023-01-11 17:15:00,2663776.824945903
2023-01-11 17:30:00,2705476.1951676863
2023-01-11 17:45:00,2743778.322797814
2023-01-11 18:00:00,2777363.7402164093
2023-01-11 18:15:00,2812575.7297924077
2023-01-11 18:30:00,2840731.7416610424
2023-01-11 18:45:00,2860744.1657826435
2023-01-11 19:00:00,2871717.9646664965
2023-01-11 19:15:00,2875417.6251922715
2023-01-11 19:30:00,2869040.268758229
2023-01-11 19:45:00,2852454.4033019296
2023-01-11 20:00:00,2825821.898624062
2023-01-11 20:15:00,2790607.1475400925
2023-01-11 20:30:00,2746952.7094713985
2023-01-11 20:45:00,2695323.6897568945
2023-01-11 21:00:00,2636850.434783446
2023-01-11 21:15:00,2577547.315355786
2023-01-11 21:30:00,2513798.9140434973
2023-01-11 21:45:00,2446993.171556052
2023-01-11 22:00:00,2378511.818599258
2023-01-11 22:15:00,2313040.501883416
2023-01-11 22:30:00,2248237.6102565927
2023-01-11 22:45:00,2185207.3773474577
2023-01-11 23:00:00,2124900.2916826583
2023-01-11 23:15:00,2064790.3935346622
2023-01-11 23:30:00,2008970.432714106
2023-01-11 23:45:00,1957838.7686561972
2023-01-12 00:00:00,1626052.7456951446
2023-01-12 00:15:00,1618905.4799935278
2023-01-12 00:30:00,1611768.2075812793
2023-01-12 00:45:00,1604658.3961616326
2023-01-12 01:00:00,1597603.0739109085
2023-01-12 01:15:00,1593142.2470954983
2023-01-12 01:30:00,1590281.813973023
2023-01-12 01:45:00,1587647.370530803
2023-01-12 02:00:00,1585366.8236662257
2023-01-12 02:15:00,1590913.0960700354
2023-01-12 02:30:00,1597296.0259127019
2023-01-12 02:45:00,1604843.1654622087
2023-01-12 03:00:00,1613972.8404020704
2023-01-12 03:15:00,1621825.1786364466
2023-01-12 03:30:00,1632345.8058283485
2023-01-12 03:45:00,1646216.1415156717
2023-01-12 04:00:00,1664172.9030971474
2023-01-12 04:15:00,1688404.54777669
2023-01-12 04:30:00,1718221.247211786
2023-01-12 04:45:00,1754211.5720196115
2023-01-12 05:00:00,1796749.8672462055
2023-01-12 05:15:00,1845447.4075728636
2023-01-12 05:30:00,1900403.6596916749
2023-01-12 05:45:00,1960823.5455247161
2023-01-12 06:00:00,2025416.9843696088
2023-01-12 06:15:00,2093460.590552311
2023-01-12 06:30:00,2161778.1438822662
2023-01-12 06:45:00,2227870.1224213294
2023-01-12 07:00:00,2289094.010325944
2023-01-12 07:15:00,2345115.7466664994
2023-01-12 07:30:00,2391447.37114359
2023-01-12 07:45:00,2426209.6571163107
2023-01-12 08:00:00,2448159.83525744
2023-01-12 08:15:00,2464256.501547424
2023-01-12 08:30:00,2467316.462706377
2023-01-12 08:45:00,2458308.7883797935
2023-01-12 09:00:00,2438888.629434477
2023-01-12 09:15:00,2391300.984286289
2023-01-12 09:30:00,2338737.875884468
2023-01-12 09:45:00,2283902.9399905335
2023-01-12 10:00:00,2229326.4824787946
2023-01-12 10:15:00,2182987.382159003
2023-01-12 10:30:00,2140623.0686807274
2023-01-12 10:45:00,2103507.89443976
2023-01-12 11:00:00,2072416.7239894879
2023-01-12 11:15:00,2052982.5097070523
2023-01-12 11:30:00,2039728.836278221
2023-01-12 11:45:00,2032343.5672993674
2023-01-12 12:00:00,2030323.7248171403
2023-01-12 12:15:00,2041300.2584711069
2023-01-12 12:30:00,2056454.0045362043
2023-01-12 12:45:00,2075287.0060736677
2023-01-12 13:00:00,2097403.5947935125
2023-01-12 13:15:00,2108475.0494241775
2023-01-12 13:30:00,2122256.8240238694
2023-01-12 13:45:00,2138719.5037660594
2023-01-12 14:00:00,2157955.788558063
2023-01-12 14:15:00,2184373.255580126
2023-01-12 14:30:00,2214092.876629799
2023-01-12 14:45:00,2247390.104437698
2023-01-12 15:00:00,2284516.538819739
2023-01-12 15:15:00,2313365.836428804
2023-01-12 15:30:00,2345880.467392207
2023-01-12 15:45:00,2381944.052647131
2023-01-12 16:00:00,2421278.2372740177
2023-01-12 16:15:00,2457456.4874461233
2023-01-12 16:30:00,2495578.498681278
2023-01-12 16:45:00,2534809.420257325
2023-01-12 17:00:00,2574156.196376699
2023-01-12 17:15:00,2613155.264305942
2023-01-12 17:30:00,2649943.2438625437
2023-01-12 17:45:00,2687782.9465380916
2023-01-12 18:00:00,2728848.378583241
2023-01-12 18:15:00,2768497.4978909357
2023-01-12 18:30:00,2801368.485814003
2023-01-12 18:45:00,2826350.3313957155
2023-01-12 19:00:00,2842513.792202686
2023-01-12 19:15:00,2847025.4417369016
2023-01-12 19:30:00,2841575.981449909
2023-01-12 19:45:00,2826025.9883970176
2023-01-12 20:00:00,2800526.246097799
2023-01-12 20:15:00,2769088.5458443877
2023-01-12 20:30:00,2728728.640279186
2023-01-12 20:45:00,2680348.3590804148
2023-01-12 21:00:00,2625046.9756712043
2023-01-12 21:15:00,2564763.8983758953
2023-01-12 21:30:00,2500118.917752862
2023-01-12 21:45:00,2432498.0393399578
2023-01-12 22:00:00,2363278.408978713
2023-01-12 22:15:00,2293816.5252904235
2023-01-12 22:30:00,2225290.4157195115
2023-01-12 22:45:00,2158784.8353712014
2023-01-12 23:00:00,2095224.7334603076
2023-01-12 23:15:00,2038188.4277700575
2023-01-12 23:30:00,1985259.4537576973
2023-01-12 23:45:00,1936845.9791081666
2023-01-13 00:00:00,1618292.5353031335
2023-01-13 00:15:00,1621503.01915008
2023-01-13 00:30:00,1624744.1604265866
2023-01-13 00:45:00,1628034.2603051497
2023-01-13 01:00:00,1631401.8557746916
2023-01-13 01:15:00,1633044.737543846
2023-01-13 01:30:00,1634872.471199721
2023-01-13 01:45:00,1636979.656969284
2023-01-13 02:00:00,1639501.1809280247
2023-01-13 02:15:00,1641298.7619381296
2023-01-13 02:30:00,1643947.1003897088
2023-01-13 02:45:00,1647776.4201204784
2023-01-13 03:00:00,1653206.7762092391
2023-01-13 03:15:00,1660359.3337576706
2023-01-13 03:30:00,1670584.5926362972
